field,status,table_index,matched_label,scale,column_index,column_period,column_basis,doc_id,method,predicted,seconds,input_tokens,output_tokens,usd
revenue,ok,112.0,total revenues,1000000.0,0.0,2023-12-31,header_year,0000078003_0000078003-24-000039,rules,58496000000.0,0.058604749999681696,0,0,0.0
operating_income,row_not_found,112.0,,1000000.0,0.0,2023-12-31,header_year,0000078003_0000078003-24-000039,rules,,0.058604749999681696,0,0,0.0
net_income,ok,112.0,net income attributable to pfizer inc. common shareholders,1000000.0,0.0,2023-12-31,header_year,0000078003_0000078003-24-000039,rules,2119000000.0,0.058604749999681696,0,0,0.0
eps_diluted,ok,112.0,[section] earnings per common share--diluted,1000000.0,0.0,2023-12-31,header_year,0000078003_0000078003-24-000039,rules,0.37,0.058604749999681696,0,0,0.0
total_assets,ok,116.0,total assets,1000000.0,0.0,2023-12-31,header_year,0000078003_0000078003-24-000039,rules,226501000000.0,0.058604749999681696,0,0,0.0
total_liabilities,ok,116.0,total liabilities,1000000.0,0.0,2023-12-31,header_year,0000078003_0000078003-24-000039,rules,137213000000.0,0.058604749999681696,0,0,0.0
stockholders_equity,ok,116.0,total pfizer inc. shareholders' equity,1000000.0,0.0,2023-12-31,header_year,0000078003_0000078003-24-000039,rules,89014000000.0,0.058604749999681696,0,0,0.0
cash_and_equivalents,ok,116.0,cash and cash equivalents,1000000.0,0.0,2023-12-31,header_year,0000078003_0000078003-24-000039,rules,2853000000.0,0.058604749999681696,0,0,0.0
operating_cash_flow,row_not_found,120.0,,1000000.0,0.0,2023-12-31,header_year,0000078003_0000078003-24-000039,rules,,0.058604749999681696,0,0,0.0
revenue,ok,114.0,total revenues,1000000.0,0.0,2024-12-31,header_year,0000078003_0000078003-25-000054,rules,63627000000.0,0.06289718521940005,0,0,0.0
operating_income,row_not_found,114.0,,1000000.0,0.0,2024-12-31,header_year,0000078003_0000078003-25-000054,rules,,0.06289718521940005,0,0,0.0
net_income,ok,114.0,net income attributable to pfizer inc. common shareholders,1000000.0,0.0,2024-12-31,header_year,0000078003_0000078003-25-000054,rules,8031000000.0,0.06289718521940005,0,0,0.0
eps_diluted,row_not_found,114.0,,1000000.0,0.0,2024-12-31,header_year,0000078003_0000078003-25-000054,rules,,0.06289718521940005,0,0,0.0
total_assets,ok,118.0,total assets,1000000.0,0.0,2024-12-31,header_year,0000078003_0000078003-25-000054,rules,213396000000.0,0.06289718521940005,0,0,0.0
total_liabilities,ok,118.0,total liabilities,1000000.0,0.0,2024-12-31,header_year,0000078003_0000078003-25-000054,rules,124899000000.0,0.06289718521940005,0,0,0.0
stockholders_equity,ok,118.0,total pfizer inc. shareholders' equity,1000000.0,0.0,2024-12-31,header_year,0000078003_0000078003-25-000054,rules,88203000000.0,0.06289718521940005,0,0,0.0
cash_and_equivalents,ok,118.0,cash and cash equivalents,1000000.0,0.0,2024-12-31,header_year,0000078003_0000078003-25-000054,rules,1043000000.0,0.06289718521940005,0,0,0.0
operating_cash_flow,row_not_found,122.0,,1000000.0,0.0,2024-12-31,header_year,0000078003_0000078003-25-000054,rules,,0.06289718521940005,0,0,0.0
revenue,ok,49.0,total revenues,1000000.0,0.0,2019-12-31,header_year,0001318605_0001564590-20-004475,rules,24578000000.0,0.04500985644861228,0,0,0.0
operating_income,ok,49.0,loss from operations,1000000.0,0.0,2019-12-31,header_year,0001318605_0001564590-20-004475,rules,-69000000.0,0.04500985644861228,0,0,0.0
net_income,ok,49.0,net loss,1000000.0,0.0,2019-12-31,header_year,0001318605_0001564590-20-004475,rules,-775000000.0,0.04500985644861228,0,0,0.0
eps_diluted,ok,49.0,diluted,1000000.0,0.0,2019-12-31,header_year,0001318605_0001564590-20-004475,rules,-4.92,0.04500985644861228,0,0,0.0
total_assets,ok,48.0,total assets,1000000.0,0.0,2019-12-31,header_year,0001318605_0001564590-20-004475,rules,34309000000.0,0.04500985644861228,0,0,0.0
total_liabilities,ok,48.0,total liabilities,1000000.0,0.0,2019-12-31,header_year,0001318605_0001564590-20-004475,rules,26199000000.0,0.04500985644861228,0,0,0.0
stockholders_equity,ok,48.0,total stockholders' equity,1000000.0,0.0,2019-12-31,header_year,0001318605_0001564590-20-004475,rules,6618000000.0,0.04500985644861228,0,0,0.0
cash_and_equivalents,ok,48.0,cash and cash equivalents,1000000.0,0.0,2019-12-31,header_year,0001318605_0001564590-20-004475,rules,6268000000.0,0.04500985644861228,0,0,0.0
operating_cash_flow,ok,52.0,net cash provided by (used in) operating activities,1000000.0,0.0,2019-12-31,header_year,0001318605_0001564590-20-004475,rules,2405000000.0,0.04500985644861228,0,0,0.0
revenue,ok,46.0,total revenues,1000000.0,0.0,2020-12-31,header_year,0001318605_0001564590-21-004599,rules,31536000000.0,0.03493980088710992,0,0,0.0
operating_income,row_not_found,46.0,,1000000.0,0.0,2020-12-31,header_year,0001318605_0001564590-21-004599,rules,,0.03493980088710992,0,0,0.0
net_income,ok,46.0,net income (loss) attributable to common stockholders,1000000.0,0.0,2020-12-31,header_year,0001318605_0001564590-21-004599,rules,721000000.0,0.03493980088710992,0,0,0.0
eps_diluted,ok,46.0,diluted,1000000.0,0.0,2020-12-31,header_year,0001318605_0001564590-21-004599,rules,0.64,0.03493980088710992,0,0,0.0
total_assets,ok,44.0,total assets,1000000.0,0.0,2020-12-31,header_year,0001318605_0001564590-21-004599,rules,52148000000.0,0.03493980088710992,0,0,0.0
total_liabilities,ok,44.0,total liabilities,1000000.0,0.0,2020-12-31,header_year,0001318605_0001564590-21-004599,rules,28418000000.0,0.03493980088710992,0,0,0.0
stockholders_equity,ok,44.0,total stockholders' equity,1000000.0,0.0,2020-12-31,header_year,0001318605_0001564590-21-004599,rules,22225000000.0,0.03493980088710992,0,0,0.0
cash_and_equivalents,ok,44.0,cash and cash equivalents,1000000.0,0.0,2020-12-31,header_year,0001318605_0001564590-21-004599,rules,19384000000.0,0.03493980088710992,0,0,0.0
operating_cash_flow,ok,51.0,net cash provided by operating activities,1000000.0,0.0,2020-12-31,header_year,0001318605_0001564590-21-004599,rules,5943000000.0,0.03493980088710992,0,0,0.0
revenue,ok,23.0,total revenues,1000000.0,0.0,2021-12-31,header_year,0001318605_0000950170-22-000796,rules,53823000000.0,0.035296861114653036,0,0,0.0
operating_income,row_not_found,23.0,,1000000.0,0.0,2021-12-31,header_year,0001318605_0000950170-22-000796,rules,,0.035296861114653036,0,0,0.0
net_income,ok,23.0,net income (loss) attributable to common stockholders,1000000.0,0.0,2021-12-31,header_year,0001318605_0000950170-22-000796,rules,5519000000.0,0.035296861114653036,0,0,0.0
eps_diluted,ok,23.0,diluted,1000000.0,0.0,2021-12-31,header_year,0001318605_0000950170-22-000796,rules,4.9,0.035296861114653036,0,0,0.0
total_assets,ok,22.0,total assets,1000000.0,0.0,2021-12-31,header_year,0001318605_0000950170-22-000796,rules,62131000000.0,0.035296861114653036,0,0,0.0
total_liabilities,ok,22.0,total liabilities,1000000.0,0.0,2021-12-31,header_year,0001318605_0000950170-22-000796,rules,30548000000.0,0.035296861114653036,0,0,0.0
stockholders_equity,ok,22.0,total stockholders' equity,1000000.0,0.0,2021-12-31,header_year,0001318605_0000950170-22-000796,rules,30189000000.0,0.035296861114653036,0,0,0.0
cash_and_equivalents,ok,22.0,cash and cash equivalents,1000000.0,0.0,2021-12-31,header_year,0001318605_0000950170-22-000796,rules,17576000000.0,0.035296861114653036,0,0,0.0
operating_cash_flow,ok,26.0,net cash provided by operating activities,1000000.0,0.0,2021-12-31,header_year,0001318605_0000950170-22-000796,rules,11497000000.0,0.035296861114653036,0,0,0.0
revenue,ok,24.0,total revenues,1000000.0,0.0,2022-12-31,header_year,0001318605_0000950170-23-001409,rules,81462000000.0,0.033881361111222454,0,0,0.0
operating_income,ok,24.0,income from operations,1000000.0,0.0,2022-12-31,header_year,0001318605_0000950170-23-001409,rules,13656000000.0,0.033881361111222454,0,0,0.0
net_income,ok,24.0,net income attributable to common stockholders,1000000.0,0.0,2022-12-31,header_year,0001318605_0000950170-23-001409,rules,12556000000.0,0.033881361111222454,0,0,0.0
eps_diluted,ok,24.0,diluted,1000000.0,0.0,2022-12-31,header_year,0001318605_0000950170-23-001409,rules,3.62,0.033881361111222454,0,0,0.0
total_assets,ok,23.0,total assets,1000000.0,0.0,2022-12-31,header_year,0001318605_0000950170-23-001409,rules,82338000000.0,0.033881361111222454,0,0,0.0
total_liabilities,ok,23.0,total liabilities,1000000.0,0.0,2022-12-31,header_year,0001318605_0000950170-23-001409,rules,36440000000.0,0.033881361111222454,0,0,0.0
stockholders_equity,ok,23.0,total stockholders' equity,1000000.0,0.0,2022-12-31,header_year,0001318605_0000950170-23-001409,rules,44704000000.0,0.033881361111222454,0,0,0.0
cash_and_equivalents,ok,23.0,cash and cash equivalents,1000000.0,0.0,2022-12-31,header_year,0001318605_0000950170-23-001409,rules,16253000000.0,0.033881361111222454,0,0,0.0
operating_cash_flow,ok,27.0,net cash provided by operating activities,1000000.0,0.0,2022-12-31,header_year,0001318605_0000950170-23-001409,rules,14724000000.0,0.033881361111222454,0,0,0.0
revenue,ok,23.0,total revenues,1000000.0,0.0,2023-12-31,header_year,0001318605_0001628280-24-002390,rules,96773000000.0,0.030789763886585005,0,0,0.0
operating_income,ok,23.0,income from operations,1000000.0,0.0,2023-12-31,header_year,0001318605_0001628280-24-002390,rules,8891000000.0,0.030789763886585005,0,0,0.0
net_income,ok,23.0,net income attributable to common stockholders,1000000.0,0.0,2023-12-31,header_year,0001318605_0001628280-24-002390,rules,14997000000.0,0.030789763886585005,0,0,0.0
eps_diluted,ok,23.0,diluted,1000000.0,0.0,2023-12-31,header_year,0001318605_0001628280-24-002390,rules,4.3,0.030789763886585005,0,0,0.0
total_assets,ok,22.0,total assets,1000000.0,0.0,2023-12-31,header_full_date,0001318605_0001628280-24-002390,rules,106618000000.0,0.030789763886585005,0,0,0.0
total_liabilities,ok,22.0,total liabilities,1000000.0,0.0,2023-12-31,header_full_date,0001318605_0001628280-24-002390,rules,43009000000.0,0.030789763886585005,0,0,0.0
stockholders_equity,ok,22.0,total stockholders' equity,1000000.0,0.0,2023-12-31,header_full_date,0001318605_0001628280-24-002390,rules,62634000000.0,0.030789763886585005,0,0,0.0
cash_and_equivalents,ok,22.0,cash and cash equivalents,1000000.0,0.0,2023-12-31,header_full_date,0001318605_0001628280-24-002390,rules,16398000000.0,0.030789763886585005,0,0,0.0
operating_cash_flow,ok,26.0,net cash provided by operating activities,1000000.0,0.0,2023-12-31,header_year,0001318605_0001628280-24-002390,rules,13256000000.0,0.030789763886585005,0,0,0.0
revenue,ok,23.0,total revenues,1000000.0,0.0,2024-12-31,header_year,0001318605_0001628280-25-003063,rules,97690000000.0,0.030204513886322577,0,0,0.0
operating_income,ok,23.0,income from operations,1000000.0,0.0,2024-12-31,header_year,0001318605_0001628280-25-003063,rules,7076000000.0,0.030204513886322577,0,0,0.0
net_income,ok,23.0,net income attributable to common stockholders,1000000.0,0.0,2024-12-31,header_year,0001318605_0001628280-25-003063,rules,7091000000.0,0.030204513886322577,0,0,0.0
eps_diluted,ok,23.0,diluted,1000000.0,0.0,2024-12-31,header_year,0001318605_0001628280-25-003063,rules,2.04,0.030204513886322577,0,0,0.0
total_assets,ok,22.0,total assets,1000000.0,0.0,2024-12-31,header_full_date,0001318605_0001628280-25-003063,rules,122070000000.0,0.030204513886322577,0,0,0.0
total_liabilities,ok,22.0,total liabilities,1000000.0,0.0,2024-12-31,header_full_date,0001318605_0001628280-25-003063,rules,48390000000.0,0.030204513886322577,0,0,0.0
stockholders_equity,ok,22.0,total stockholders' equity,1000000.0,0.0,2024-12-31,header_full_date,0001318605_0001628280-25-003063,rules,72913000000.0,0.030204513886322577,0,0,0.0
cash_and_equivalents,ok,22.0,cash and cash equivalents,1000000.0,0.0,2024-12-31,header_full_date,0001318605_0001628280-25-003063,rules,16139000000.0,0.030204513886322577,0,0,0.0
operating_cash_flow,ok,26.0,net cash provided by operating activities,1000000.0,0.0,2024-12-31,header_year,0001318605_0001628280-25-003063,rules,14923000000.0,0.030204513886322577,0,0,0.0
revenue,ok,65.0,total revenues,1000000.0,0.0,2019-12-31,header_year,0000012927_0000012927-20-000014,rules,76559000000.0,0.042832439778269164,0,0,0.0
operating_income,row_not_found,65.0,,1000000.0,0.0,2019-12-31,header_year,0000012927_0000012927-20-000014,rules,,0.042832439778269164,0,0,0.0
net_income,row_not_found,65.0,,1000000.0,0.0,2019-12-31,header_year,0000012927_0000012927-20-000014,rules,,0.042832439778269164,0,0,0.0
eps_diluted,ok,65.0,diluted (loss)/earnings per share,1000000.0,0.0,2019-12-31,header_year,0000012927_0000012927-20-000014,rules,-1.12,0.042832439778269164,0,0,0.0
total_assets,ok,67.0,total assets,1000000.0,0.0,2019-12-31,header_year,0000012927_0000012927-20-000014,rules,133625000000.0,0.042832439778269164,0,0,0.0
total_liabilities,row_not_found,67.0,,1000000.0,0.0,2019-12-31,header_year,0000012927_0000012927-20-000014,rules,,0.042832439778269164,0,0,0.0
stockholders_equity,ok,67.0,total shareholders' equity,1000000.0,0.0,2019-12-31,header_year,0000012927_0000012927-20-000014,rules,-8617000000.0,0.042832439778269164,0,0,0.0
cash_and_equivalents,ok,67.0,cash and cash equivalents,1000000.0,0.0,2019-12-31,header_year,0000012927_0000012927-20-000014,rules,9485000000.0,0.042832439778269164,0,0,0.0
operating_cash_flow,row_not_found,68.0,,1000000.0,0.0,2019-12-31,header_year,0000012927_0000012927-20-000014,rules,,0.042832439778269164,0,0,0.0
revenue,ok,36.0,total revenues,1000000.0,0.0,2020-12-31,header_year,0000012927_0000012927-21-000011,rules,58158000000.0,0.04641033333286436,0,0,0.0
operating_income,row_not_found,36.0,,1000000.0,0.0,2020-12-31,header_year,0000012927_0000012927-21-000011,rules,,0.04641033333286436,0,0,0.0
net_income,row_not_found,36.0,,1000000.0,0.0,2020-12-31,header_year,0000012927_0000012927-21-000011,rules,,0.04641033333286436,0,0,0.0
eps_diluted,ok,36.0,diluted (loss)/earnings per share,1000000.0,0.0,2020-12-31,header_year,0000012927_0000012927-21-000011,rules,-20.88,0.04641033333286436,0,0,0.0
total_assets,ok,38.0,total assets,1000000.0,0.0,2020-12-31,header_year,0000012927_0000012927-21-000011,rules,152136000000.0,0.04641033333286436,0,0,0.0
total_liabilities,ok,38.0,total liabilities,1000000.0,0.0,2020-12-31,header_year,0000012927_0000012927-21-000011,rules,170211000000.0,0.04641033333286436,0,0,0.0
stockholders_equity,ok,38.0,total equity,1000000.0,0.0,2020-12-31,header_year,0000012927_0000012927-21-000011,rules,-18075000000.0,0.04641033333286436,0,0,0.0
cash_and_equivalents,ok,38.0,cash and cash equivalents,1000000.0,0.0,2020-12-31,header_year,0000012927_0000012927-21-000011,rules,7752000000.0,0.04641033333286436,0,0,0.0
operating_cash_flow,row_not_found,39.0,,1000000.0,0.0,2020-12-31,header_year,0000012927_0000012927-21-000011,rules,,0.04641033333286436,0,0,0.0
revenue,ok,33.0,total revenues,1000000.0,0.0,2021-12-31,header_year,0000012927_0000012927-22-000010,rules,62286000000.0,0.04475593522268658,0,0,0.0
operating_income,ok,33.0,loss from operations,1000000.0,0.0,2021-12-31,header_year,0000012927_0000012927-22-000010,rules,-2902000000.0,0.04475593522268658,0,0,0.0
net_income,ok,33.0,net loss,1000000.0,0.0,2021-12-31,header_year,0000012927_0000012927-22-000010,rules,-4290000000.0,0.04475593522268658,0,0,0.0
eps_diluted,ok,33.0,diluted loss per share,1000000.0,0.0,2021-12-31,header_year,0000012927_0000012927-22-000010,rules,-7.15,0.04475593522268658,0,0,0.0
total_assets,ok,35.0,total assets,1000000.0,0.0,2021-12-31,header_year,0000012927_0000012927-22-000010,rules,138552000000.0,0.04475593522268658,0,0,0.0
total_liabilities,ok,35.0,total liabilities,1000000.0,0.0,2021-12-31,header_year,0000012927_0000012927-22-000010,rules,153398000000.0,0.04475593522268658,0,0,0.0
stockholders_equity,ok,35.0,total equity,1000000.0,0.0,2021-12-31,header_year,0000012927_0000012927-22-000010,rules,-14846000000.0,0.04475593522268658,0,0,0.0
cash_and_equivalents,ok,35.0,cash and cash equivalents,1000000.0,0.0,2021-12-31,header_year,0000012927_0000012927-22-000010,rules,8052000000.0,0.04475593522268658,0,0,0.0
operating_cash_flow,row_not_found,36.0,,1000000.0,0.0,2021-12-31,header_year,0000012927_0000012927-22-000010,rules,,0.04475593522268658,0,0,0.0
revenue,ok,33.0,total revenues,1000000.0,0.0,2022-12-31,header_year,0000012927_0000012927-23-000007,rules,66608000000.0,0.04064571766260391,0,0,0.0
operating_income,ok,33.0,loss from operations,1000000.0,0.0,2022-12-31,header_year,0000012927_0000012927-23-000007,rules,-3547000000.0,0.04064571766260391,0,0,0.0
net_income,ok,33.0,net loss,1000000.0,0.0,2022-12-31,header_year,0000012927_0000012927-23-000007,rules,-5053000000.0,0.04064571766260391,0,0,0.0
eps_diluted,ok,33.0,diluted loss per share,1000000.0,0.0,2022-12-31,header_year,0000012927_0000012927-23-000007,rules,-8.3,0.04064571766260391,0,0,0.0
total_assets,ok,35.0,total assets,1000000.0,0.0,2022-12-31,header_year,0000012927_0000012927-23-000007,rules,137100000000.0,0.04064571766260391,0,0,0.0
total_liabilities,ok,35.0,total liabilities,1000000.0,0.0,2022-12-31,header_year,0000012927_0000012927-23-000007,rules,152948000000.0,0.04064571766260391,0,0,0.0
stockholders_equity,ok,35.0,total equity,1000000.0,0.0,2022-12-31,header_year,0000012927_0000012927-23-000007,rules,-15848000000.0,0.04064571766260391,0,0,0.0
cash_and_equivalents,ok,35.0,cash and cash equivalents,1000000.0,0.0,2022-12-31,header_year,0000012927_0000012927-23-000007,rules,14614000000.0,0.04064571766260391,0,0,0.0
operating_cash_flow,row_not_found,36.0,,1000000.0,0.0,2022-12-31,header_year,0000012927_0000012927-23-000007,rules,,0.04064571766260391,0,0,0.0
revenue,ok,30.0,total revenues,1000000.0,0.0,2023-12-31,header_year,0000012927_0000012927-24-000010,rules,77794000000.0,0.042551777778296836,0,0,0.0
operating_income,ok,30.0,loss from operations,1000000.0,0.0,2023-12-31,header_year,0000012927_0000012927-24-000010,rules,-773000000.0,0.042551777778296836,0,0,0.0
net_income,ok,30.0,net loss,1000000.0,0.0,2023-12-31,header_year,0000012927_0000012927-24-000010,rules,-2242000000.0,0.042551777778296836,0,0,0.0
eps_diluted,ok,30.0,diluted loss per share,1000000.0,0.0,2023-12-31,header_year,0000012927_0000012927-24-000010,rules,-3.67,0.042551777778296836,0,0,0.0
