cik,field,period_end,value
789019,stockholders_equity,2017-06-30,87711000000.0
789019,stockholders_equity,2018-06-30,82718000000.0
789019,stockholders_equity,2019-06-30,102330000000.0
789019,stockholders_equity,2020-06-30,118304000000.0
789019,stockholders_equity,2021-06-30,141988000000.0
789019,stockholders_equity,2022-06-30,166542000000.0
789019,stockholders_equity,2023-06-30,206223000000.0
789019,stockholders_equity,2024-06-30,268477000000.0
789019,stockholders_equity,2025-06-30,343479000000.0
789019,stockholders_equity,2026-06-30,442387000000.0
789019,cash_and_equivalents,2007-06-30,6111000000.0
789019,cash_and_equivalents,2008-06-30,10339000000.0
789019,cash_and_equivalents,2009-06-30,6076000000.0
789019,cash_and_equivalents,2010-06-30,5505000000.0
789019,cash_and_equivalents,2011-06-30,9610000000.0
789019,cash_and_equivalents,2012-06-30,6938000000.0
789019,cash_and_equivalents,2013-06-30,3804000000.0
789019,cash_and_equivalents,2014-06-30,8669000000.0
789019,cash_and_equivalents,2015-06-30,5595000000.0
789019,cash_and_equivalents,2016-06-30,6510000000.0
789019,cash_and_equivalents,2017-06-30,7663000000.0
789019,cash_and_equivalents,2018-06-30,11946000000.0
789019,cash_and_equivalents,2019-06-30,11356000000.0
789019,cash_and_equivalents,2020-06-30,13576000000.0
789019,cash_and_equivalents,2021-06-30,14224000000.0
789019,cash_and_equivalents,2022-06-30,13931000000.0
789019,cash_and_equivalents,2023-06-30,34704000000.0
789019,cash_and_equivalents,2024-06-30,18315000000.0
789019,cash_and_equivalents,2025-06-30,30242000000.0
789019,cash_and_equivalents,2026-06-30,20935000000.0
789019,operating_cash_flow,2008-06-30,21612000000.0
789019,operating_cash_flow,2009-06-30,19037000000.0
789019,operating_cash_flow,2010-06-30,24073000000.0
789019,operating_cash_flow,2011-06-30,26994000000.0
789019,operating_cash_flow,2012-06-30,31626000000.0
789019,operating_cash_flow,2013-06-30,28833000000.0
789019,operating_cash_flow,2016-06-30,33325000000.0
789019,operating_cash_flow,2017-06-30,39507000000.0
789019,operating_cash_flow,2018-06-30,43884000000.0
789019,operating_cash_flow,2019-06-30,52185000000.0
789019,operating_cash_flow,2020-06-30,60675000000.0
789019,operating_cash_flow,2021-06-30,76740000000.0
789019,operating_cash_flow,2022-06-30,89035000000.0
789019,operating_cash_flow,2023-06-30,87582000000.0
789019,operating_cash_flow,2024-06-30,118548000000.0
789019,operating_cash_flow,2025-06-30,136162000000.0
789019,operating_cash_flow,2026-06-30,182935000000.0
789019,operating_cash_flow,2014-06-30,32231000000.0
789019,operating_cash_flow,2014-06-30,32502000000.0
789019,operating_cash_flow,2015-06-30,29080000000.0
789019,operating_cash_flow,2015-06-30,29668000000.0
858877,revenue,2017-07-29,48005000000.0
858877,revenue,2018-07-28,49330000000.0
858877,revenue,2019-07-27,51904000000.0
858877,revenue,2020-07-25,49301000000.0
858877,revenue,2021-07-31,49818000000.0
858877,revenue,2022-07-30,51557000000.0
858877,revenue,2023-07-29,56998000000.0
858877,revenue,2024-07-27,53803000000.0
858877,revenue,2025-07-26,56654000000.0
858877,revenue,2026-07-25,63325000000.0
858877,revenue,2010-07-31,40040000000.0
858877,revenue,2011-07-30,43218000000.0
858877,revenue,2012-07-28,46061000000.0
858877,revenue,2013-07-27,48607000000.0
858877,revenue,2014-07-26,47142000000.0
858877,revenue,2015-07-25,49161000000.0
858877,revenue,2016-07-30,49247000000.0
858877,revenue,2008-07-26,39540000000.0
858877,revenue,2009-07-25,36117000000.0
858877,revenue,2008-07-26,33099000000.0
858877,revenue,2009-07-25,29131000000.0
858877,revenue,2010-07-31,32420000000.0
858877,revenue,2011-07-30,34526000000.0
858877,revenue,2012-07-28,36326000000.0
858877,revenue,2013-07-27,38029000000.0
858877,revenue,2014-07-26,36172000000.0
858877,revenue,2015-07-25,37750000000.0
858877,revenue,2016-07-30,37254000000.0
858877,revenue,2017-07-29,35705000000.0
858877,operating_income,2008-07-26,9442000000.0
858877,operating_income,2009-07-25,7322000000.0
858877,operating_income,2010-07-31,9164000000.0
858877,operating_income,2011-07-30,7674000000.0
858877,operating_income,2012-07-28,10065000000.0
858877,operating_income,2013-07-27,11196000000.0
858877,operating_income,2014-07-26,9345000000.0
858877,operating_income,2015-07-25,10770000000.0
858877,operating_income,2016-07-30,12660000000.0
858877,operating_income,2017-07-29,11973000000.0
858877,operating_income,2018-07-28,12309000000.0
858877,operating_income,2019-07-27,14219000000.0
858877,operating_income,2020-07-25,13620000000.0
858877,operating_income,2021-07-31,12833000000.0
858877,operating_income,2022-07-30,13969000000.0
858877,operating_income,2023-07-29,15031000000.0
858877,operating_income,2024-07-27,12181000000.0
858877,operating_income,2025-07-26,11760000000.0
858877,operating_income,2026-07-25,15368000000.0
858877,net_income,2008-07-26,8052000000.0
858877,net_income,2009-07-25,6134000000.0
858877,net_income,2010-07-31,7767000000.0
858877,net_income,2011-07-30,6490000000.0
858877,net_income,2012-07-28,8041000000.0
858877,net_income,2013-07-27,9983000000.0
858877,net_income,2014-07-26,7853000000.0
858877,net_income,2015-07-25,8981000000.0
858877,net_income,2016-07-30,10739000000.0
858877,net_income,2017-07-29,9609000000.0
858877,net_income,2018-07-28,110000000.0
858877,net_income,2019-07-27,11621000000.0
858877,net_income,2020-07-25,11214000000.0
858877,net_income,2021-07-31,10591000000.0
858877,net_income,2022-07-30,11812000000.0
858877,net_income,2023-07-29,12613000000.0
858877,net_income,2024-07-27,10320000000.0
858877,net_income,2025-07-26,10180000000.0
858877,net_income,2026-07-25,13267000000.0
858877,eps_diluted,2008-07-26,1.31
858877,eps_diluted,2009-07-25,1.05
858877,eps_diluted,2010-07-31,1.33
858877,eps_diluted,2011-07-30,1.17
858877,eps_diluted,2012-07-28,1.49
858877,eps_diluted,2013-07-27,1.86
858877,eps_diluted,2014-07-26,1.49
858877,eps_diluted,2015-07-25,1.75
858877,eps_diluted,2016-07-30,2.11
858877,eps_diluted,2017-07-29,1.9
858877,eps_diluted,2018-07-28,0.02
858877,eps_diluted,2019-07-27,2.61
858877,eps_diluted,2020-07-25,2.64
858877,eps_diluted,2021-07-31,2.5
858877,eps_diluted,2022-07-30,2.82
858877,eps_diluted,2023-07-29,3.07
858877,eps_diluted,2024-07-27,2.54
858877,eps_diluted,2025-07-26,2.55
858877,eps_diluted,2026-07-25,3.33
858877,total_assets,2009-07-25,68128000000.0
858877,total_assets,2010-07-31,81130000000.0
858877,total_assets,2011-07-30,87095000000.0
858877,total_assets,2012-07-28,91759000000.0
858877,total_assets,2013-07-27,101191000000.0
858877,total_assets,2014-07-26,105134000000.0
858877,total_assets,2014-07-26,105070000000.0
858877,total_assets,2015-07-25,113481000000.0
858877,total_assets,2015-07-25,113373000000.0
858877,total_assets,2016-07-30,121652000000.0
858877,total_assets,2017-07-29,129818000000.0
858877,total_assets,2018-07-28,108784000000.0
858877,total_assets,2018-07-29,109872000000.0
858877,total_assets,2019-07-27,97793000000.0
858877,total_assets,2020-07-25,94853000000.0
858877,total_assets,2021-07-31,97497000000.0
858877,total_assets,2022-07-30,94002000000.0
858877,total_assets,2023-07-29,101852000000.0
858877,total_assets,2024-07-27,124413000000.0
858877,total_assets,2025-07-26,122291000000.0
858877,total_assets,2026-07-25,129637000000.0
858877,total_liabilities,2009-07-25,29451000000.0
858877,total_liabilities,2010-07-31,36845000000.0
858877,total_liabilities,2011-07-30,39836000000.0
858877,total_liabilities,2012-07-28,40458000000.0
858877,total_liabilities,2013-07-27,42063000000.0
858877,total_liabilities,2014-07-26,48473000000.0
858877,total_liabilities,2014-07-26,48409000000.0
858877,total_liabilities,2015-07-25,53774000000.0
858877,total_liabilities,2015-07-25,53666000000.0
858877,total_liabilities,2016-07-30,58067000000.0
858877,total_liabilities,2017-07-29,63681000000.0
858877,total_liabilities,2018-07-28,65580000000.0
858877,total_liabilities,2019-07-27,64222000000.0
858877,total_liabilities,2020-07-25,56933000000.0
858877,total_liabilities,2021-07-31,56222000000.0
858877,total_liabilities,2022-07-30,54229000000.0
858877,total_liabilities,2023-07-29,57499000000.0
858877,total_liabilities,2024-07-27,78956000000.0
858877,total_liabilities,2025-07-26,75448000000.0
858877,total_liabilities,2026-07-25,79352000000.0
858877,stockholders_equity,2009-07-25,38647000000.0
858877,stockholders_equity,2010-07-31,44267000000.0
858877,stockholders_equity,2011-07-30,47226000000.0
858877,stockholders_equity,2012-07-28,51286000000.0
858877,stockholders_equity,2013-07-27,59120000000.0
858877,stockholders_equity,2014-07-26,56654000000.0
858877,stockholders_equity,2015-07-25,59698000000.0
858877,stockholders_equity,2016-07-30,63586000000.0
858877,stockholders_equity,2017-07-29,66137000000.0
858877,stockholders_equity,2018-07-28,43204000000.0
858877,stockholders_equity,2019-07-27,33571000000.0
858877,stockholders_equity,2020-07-25,37920000000.0
858877,stockholders_equity,2021-07-31,41275000000.0
858877,stockholders_equity,2022-07-30,39773000000.0
858877,stockholders_equity,2023-07-29,44353000000.0
858877,stockholders_equity,2024-07-27,45457000000.0
858877,stockholders_equity,2025-07-26,46843000000.0
858877,stockholders_equity,2026-07-25,50285000000.0
858877,stockholders_equity,2007-07-28,31941000000.0
858877,stockholders_equity,2008-07-26,34402000000.0
858877,stockholders_equity,2009-07-25,38677000000.0
858877,stockholders_equity,2010-07-31,44285000000.0
858877,stockholders_equity,2011-07-30,47259000000.0
858877,stockholders_equity,2012-07-28,51301000000.0
858877,stockholders_equity,2013-07-27,59128000000.0
858877,stockholders_equity,2014-07-26,56661000000.0
858877,stockholders_equity,2015-07-25,59707000000.0
858877,stockholders_equity,2016-07-30,63585000000.0
858877,cash_and_equivalents,2007-07-28,3728000000.0
858877,cash_and_equivalents,2008-07-26,5191000000.0
858877,cash_and_equivalents,2009-07-25,5718000000.0
858877,cash_and_equivalents,2010-07-31,4581000000.0
858877,cash_and_equivalents,2011-07-30,7662000000.0
858877,cash_and_equivalents,2012-07-28,9799000000.0
858877,cash_and_equivalents,2013-07-27,7925000000.0
858877,cash_and_equivalents,2014-07-26,6726000000.0
858877,cash_and_equivalents,2015-07-25,6877000000.0
858877,cash_and_equivalents,2016-07-30,7631000000.0
858877,cash_and_equivalents,2017-07-29,11708000000.0
858877,cash_and_equivalents,2018-07-28,8934000000.0
858877,cash_and_equivalents,2019-07-27,11750000000.0
858877,cash_and_equivalents,2020-07-25,11809000000.0
858877,cash_and_equivalents,2021-07-31,9175000000.0
858877,cash_and_equivalents,2022-07-30,7079000000.0
858877,cash_and_equivalents,2023-07-29,10123000000.0
858877,cash_and_equivalents,2024-07-27,7508000000.0
858877,cash_and_equivalents,2025-07-26,8346000000.0
858877,cash_and_equivalents,2026-07-25,7218000000.0
858877,cash_and_equivalents,2016-07-30,7739000000.0
858877,cash_and_equivalents,2017-07-29,11773000000.0
858877,cash_and_equivalents,2018-07-28,8993000000.0
858877,cash_and_equivalents,2019-07-27,11772000000.0
858877,cash_and_equivalents,2020-07-25,11812000000.0
858877,cash_and_equivalents,2021-07-31,9942000000.0
858877,cash_and_equivalents,2022-07-30,8579000000.0
858877,cash_and_equivalents,2023-07-29,11627000000.0
858877,cash_and_equivalents,2024-07-27,8842000000.0
858877,cash_and_equivalents,2025-07-26,8910000000.0
858877,cash_and_equivalents,2026-07-25,7227000000.0
858877,operating_cash_flow,2008-07-26,12089000000.0
858877,operating_cash_flow,2009-07-25,9897000000.0
858877,operating_cash_flow,2010-07-31,10173000000.0
858877,operating_cash_flow,2011-07-30,10079000000.0
858877,operating_cash_flow,2012-07-28,11491000000.0
858877,operating_cash_flow,2013-07-27,12894000000.0
858877,operating_cash_flow,2016-07-30,13570000000.0
858877,operating_cash_flow,2017-07-29,13876000000.0
858877,operating_cash_flow,2018-07-28,13666000000.0
858877,operating_cash_flow,2019-07-27,15831000000.0
858877,operating_cash_flow,2020-07-25,15426000000.0
858877,operating_cash_flow,2021-07-31,15454000000.0
858877,operating_cash_flow,2022-07-30,13226000000.0
858877,operating_cash_flow,2023-07-29,19886000000.0
858877,operating_cash_flow,2024-07-27,10880000000.0
858877,operating_cash_flow,2025-07-26,14193000000.0
858877,operating_cash_flow,2026-07-25,14177000000.0
858877,operating_cash_flow,2014-07-26,12332000000.0
858877,operating_cash_flow,2015-07-25,12552000000.0
909832,revenue,2016-08-28,118719000000.0
909832,revenue,2017-09-03,129025000000.0
909832,revenue,2018-09-02,141576000000.0
909832,revenue,2019-09-01,152703000000.0
909832,revenue,2020-08-30,166761000000.0
909832,revenue,2021-08-29,195929000000.0
909832,revenue,2022-08-28,226954000000.0
909832,revenue,2023-09-03,242290000000.0
909832,revenue,2024-09-01,254453000000.0
909832,revenue,2025-08-31,275235000000.0
909832,revenue,2008-08-31,72483000000.0
909832,revenue,2009-08-30,71422000000.0
909832,revenue,2010-08-29,77946000000.0
909832,revenue,2011-08-28,88915000000.0
909832,revenue,2012-09-02,99137000000.0
909832,revenue,2013-09-01,105156000000.0
909832,revenue,2014-08-31,112640000000.0
909832,revenue,2015-08-30,116199000000.0
909832,revenue,2008-08-31,70977000000.0
909832,revenue,2009-08-30,69889000000.0
909832,revenue,2010-08-29,76255000000.0
909832,revenue,2011-08-28,87048000000.0
909832,revenue,2012-09-02,97062000000.0
909832,revenue,2013-09-01,102870000000.0
909832,revenue,2014-08-31,110212000000.0
909832,revenue,2015-08-30,113666000000.0
909832,revenue,2016-08-28,116073000000.0
909832,revenue,2017-09-03,126172000000.0
909832,operating_income,2008-08-31,1969000000.0
909832,operating_income,2009-08-30,1777000000.0
909832,operating_income,2010-08-29,2077000000.0
909832,operating_income,2011-08-28,2439000000.0
909832,operating_income,2012-09-02,2759000000.0
909832,operating_income,2013-09-01,3053000000.0
909832,operating_income,2014-08-31,3220000000.0
909832,operating_income,2015-08-30,3624000000.0
909832,operating_income,2016-08-28,3672000000.0
909832,operating_income,2017-09-03,4111000000.0
909832,operating_income,2018-09-02,4480000000.0
909832,operating_income,2019-09-01,4737000000.0
909832,operating_income,2020-08-30,5435000000.0
909832,operating_income,2021-08-29,6708000000.0
909832,operating_income,2022-08-28,7793000000.0
909832,operating_income,2023-09-03,8114000000.0
909832,operating_income,2024-09-01,9285000000.0
909832,operating_income,2025-08-31,10383000000.0
909832,net_income,2008-08-31,1283000000.0
909832,net_income,2009-08-30,1086000000.0
909832,net_income,2010-08-29,1303000000.0
909832,net_income,2011-08-28,1462000000.0
909832,net_income,2012-09-02,1709000000.0
909832,net_income,2013-09-01,2039000000.0
909832,net_income,2014-08-31,2058000000.0
909832,net_income,2015-08-30,2377000000.0
909832,net_income,2016-08-28,2350000000.0
909832,net_income,2017-09-03,2679000000.0
909832,net_income,2018-09-02,3134000000.0
909832,net_income,2019-09-01,3659000000.0
909832,net_income,2020-08-30,4002000000.0
909832,net_income,2021-08-29,5007000000.0
909832,net_income,2022-08-28,5844000000.0
909832,net_income,2023-09-03,6292000000.0
909832,net_income,2024-09-01,7367000000.0
909832,net_income,2025-08-31,8099000000.0
909832,net_income,2008-08-31,1295000000.0
909832,net_income,2009-08-30,1099000000.0
909832,net_income,2010-08-29,1323000000.0
909832,net_income,2011-08-28,1542000000.0
909832,net_income,2012-09-02,1767000000.0
909832,net_income,2013-09-01,2061000000.0
909832,net_income,2014-08-31,2088000000.0
909832,net_income,2015-08-30,2409000000.0
909832,net_income,2016-08-28,2376000000.0
909832,net_income,2017-09-03,2714000000.0
909832,net_income,2018-09-02,3179000000.0
909832,net_income,2019-09-01,3704000000.0
909832,net_income,2020-08-30,4059000000.0
909832,net_income,2021-08-29,5079000000.0
909832,net_income,2022-08-28,5915000000.0
909832,eps_diluted,2009-08-30,2.47
909832,eps_diluted,2010-08-29,2.92
909832,eps_diluted,2011-08-28,3.3
909832,eps_diluted,2012-09-02,3.89
909832,eps_diluted,2013-09-01,4.63
909832,eps_diluted,2014-08-31,4.65
909832,eps_diluted,2015-08-30,5.37
909832,eps_diluted,2016-08-28,5.33
909832,eps_diluted,2017-09-03,6.08
909832,eps_diluted,2018-09-02,7.09
909832,eps_diluted,2019-09-01,8.26
909832,eps_diluted,2020-08-30,9.02
909832,eps_diluted,2021-08-29,11.27
909832,eps_diluted,2022-08-28,13.14
909832,eps_diluted,2023-09-03,14.16
909832,eps_diluted,2024-09-01,16.56
909832,eps_diluted,2025-08-31,18.21
909832,total_assets,2008-08-31,20682000000.0
909832,total_assets,2009-08-30,21979000000.0
909832,total_assets,2010-08-29,23815000000.0
909832,total_assets,2011-08-28,26761000000.0
909832,total_assets,2012-09-02,27140000000.0
909832,total_assets,2013-09-01,30283000000.0
909832,total_assets,2014-08-31,33024000000.0
909832,total_assets,2014-08-31,32662000000.0
909832,total_assets,2015-08-30,33440000000.0
909832,total_assets,2015-08-30,33017000000.0
909832,total_assets,2016-08-28,33163000000.0
909832,total_assets,2017-09-03,36347000000.0
909832,total_assets,2018-09-02,40830000000.0
909832,total_assets,2019-09-01,45400000000.0
909832,total_assets,2020-08-30,55556000000.0
909832,total_assets,2021-08-29,59268000000.0
909832,total_assets,2022-08-28,64166000000.0
909832,total_assets,2023-09-03,68994000000.0
