doc_id,cik,company,ticker,report_date,filing_date,accession,field,concept,unit,true_value
0000858877_0000858877-20-000010,858877,"Cisco Systems, Inc.",CSCO,2020-07-25,2020-09-03,0000858877-20-000010,cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,USD,11809000000.0
0000858877_0000858877-20-000010,858877,"Cisco Systems, Inc.",CSCO,2020-07-25,2020-09-03,0000858877-20-000010,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,15426000000.0
0000858877_0000858877-21-000013,858877,"Cisco Systems, Inc.",CSCO,2021-07-31,2021-09-09,0000858877-21-000013,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,49818000000.0
0000858877_0000858877-21-000013,858877,"Cisco Systems, Inc.",CSCO,2021-07-31,2021-09-09,0000858877-21-000013,operating_income,OperatingIncomeLoss,USD,12833000000.0
0000858877_0000858877-21-000013,858877,"Cisco Systems, Inc.",CSCO,2021-07-31,2021-09-09,0000858877-21-000013,net_income,NetIncomeLoss,USD,10591000000.0
0000858877_0000858877-21-000013,858877,"Cisco Systems, Inc.",CSCO,2021-07-31,2021-09-09,0000858877-21-000013,eps_diluted,EarningsPerShareDiluted,USD/shares,2.5
0000858877_0000858877-21-000013,858877,"Cisco Systems, Inc.",CSCO,2021-07-31,2021-09-09,0000858877-21-000013,total_assets,Assets,USD,97497000000.0
0000858877_0000858877-21-000013,858877,"Cisco Systems, Inc.",CSCO,2021-07-31,2021-09-09,0000858877-21-000013,total_liabilities,Liabilities,USD,56222000000.0
0000858877_0000858877-21-000013,858877,"Cisco Systems, Inc.",CSCO,2021-07-31,2021-09-09,0000858877-21-000013,stockholders_equity,StockholdersEquity,USD,41275000000.0
0000858877_0000858877-21-000013,858877,"Cisco Systems, Inc.",CSCO,2021-07-31,2021-09-09,0000858877-21-000013,cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,USD,9175000000.0
0000858877_0000858877-21-000013,858877,"Cisco Systems, Inc.",CSCO,2021-07-31,2021-09-09,0000858877-21-000013,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,15454000000.0
0000858877_0000858877-22-000013,858877,"Cisco Systems, Inc.",CSCO,2022-07-30,2022-09-08,0000858877-22-000013,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,51557000000.0
0000858877_0000858877-22-000013,858877,"Cisco Systems, Inc.",CSCO,2022-07-30,2022-09-08,0000858877-22-000013,operating_income,OperatingIncomeLoss,USD,13969000000.0
0000858877_0000858877-22-000013,858877,"Cisco Systems, Inc.",CSCO,2022-07-30,2022-09-08,0000858877-22-000013,net_income,NetIncomeLoss,USD,11812000000.0
0000858877_0000858877-22-000013,858877,"Cisco Systems, Inc.",CSCO,2022-07-30,2022-09-08,0000858877-22-000013,eps_diluted,EarningsPerShareDiluted,USD/shares,2.82
0000858877_0000858877-22-000013,858877,"Cisco Systems, Inc.",CSCO,2022-07-30,2022-09-08,0000858877-22-000013,total_assets,Assets,USD,94002000000.0
0000858877_0000858877-22-000013,858877,"Cisco Systems, Inc.",CSCO,2022-07-30,2022-09-08,0000858877-22-000013,total_liabilities,Liabilities,USD,54229000000.0
0000858877_0000858877-22-000013,858877,"Cisco Systems, Inc.",CSCO,2022-07-30,2022-09-08,0000858877-22-000013,stockholders_equity,StockholdersEquity,USD,39773000000.0
0000858877_0000858877-22-000013,858877,"Cisco Systems, Inc.",CSCO,2022-07-30,2022-09-08,0000858877-22-000013,cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,USD,7079000000.0
0000858877_0000858877-22-000013,858877,"Cisco Systems, Inc.",CSCO,2022-07-30,2022-09-08,0000858877-22-000013,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,13226000000.0
0000858877_0000858877-23-000023,858877,"Cisco Systems, Inc.",CSCO,2023-07-29,2023-09-07,0000858877-23-000023,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,56998000000.0
0000858877_0000858877-23-000023,858877,"Cisco Systems, Inc.",CSCO,2023-07-29,2023-09-07,0000858877-23-000023,operating_income,OperatingIncomeLoss,USD,15031000000.0
0000858877_0000858877-23-000023,858877,"Cisco Systems, Inc.",CSCO,2023-07-29,2023-09-07,0000858877-23-000023,net_income,NetIncomeLoss,USD,12613000000.0
0000858877_0000858877-23-000023,858877,"Cisco Systems, Inc.",CSCO,2023-07-29,2023-09-07,0000858877-23-000023,eps_diluted,EarningsPerShareDiluted,USD/shares,3.07
0000858877_0000858877-23-000023,858877,"Cisco Systems, Inc.",CSCO,2023-07-29,2023-09-07,0000858877-23-000023,total_assets,Assets,USD,101852000000.0
0000858877_0000858877-23-000023,858877,"Cisco Systems, Inc.",CSCO,2023-07-29,2023-09-07,0000858877-23-000023,total_liabilities,Liabilities,USD,57499000000.0
0000858877_0000858877-23-000023,858877,"Cisco Systems, Inc.",CSCO,2023-07-29,2023-09-07,0000858877-23-000023,stockholders_equity,StockholdersEquity,USD,44353000000.0
0000858877_0000858877-23-000023,858877,"Cisco Systems, Inc.",CSCO,2023-07-29,2023-09-07,0000858877-23-000023,cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,USD,10123000000.0
0000858877_0000858877-23-000023,858877,"Cisco Systems, Inc.",CSCO,2023-07-29,2023-09-07,0000858877-23-000023,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,19886000000.0
0000858877_0000858877-24-000017,858877,"Cisco Systems, Inc.",CSCO,2024-07-27,2024-09-05,0000858877-24-000017,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,53803000000.0
0000858877_0000858877-24-000017,858877,"Cisco Systems, Inc.",CSCO,2024-07-27,2024-09-05,0000858877-24-000017,operating_income,OperatingIncomeLoss,USD,12181000000.0
0000858877_0000858877-24-000017,858877,"Cisco Systems, Inc.",CSCO,2024-07-27,2024-09-05,0000858877-24-000017,net_income,NetIncomeLoss,USD,10320000000.0
0000858877_0000858877-24-000017,858877,"Cisco Systems, Inc.",CSCO,2024-07-27,2024-09-05,0000858877-24-000017,eps_diluted,EarningsPerShareDiluted,USD/shares,2.54
0000858877_0000858877-24-000017,858877,"Cisco Systems, Inc.",CSCO,2024-07-27,2024-09-05,0000858877-24-000017,total_assets,Assets,USD,124413000000.0
0000858877_0000858877-24-000017,858877,"Cisco Systems, Inc.",CSCO,2024-07-27,2024-09-05,0000858877-24-000017,total_liabilities,Liabilities,USD,78956000000.0
0000858877_0000858877-24-000017,858877,"Cisco Systems, Inc.",CSCO,2024-07-27,2024-09-05,0000858877-24-000017,stockholders_equity,StockholdersEquity,USD,45457000000.0
0000858877_0000858877-24-000017,858877,"Cisco Systems, Inc.",CSCO,2024-07-27,2024-09-05,0000858877-24-000017,cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,USD,7508000000.0
0000858877_0000858877-24-000017,858877,"Cisco Systems, Inc.",CSCO,2024-07-27,2024-09-05,0000858877-24-000017,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,10880000000.0
0000909832_0000909832-19-000019,909832,Costco Wholesale Corporation,COST,2019-09-01,2019-10-11,0000909832-19-000019,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,152703000000.0
0000909832_0000909832-19-000019,909832,Costco Wholesale Corporation,COST,2019-09-01,2019-10-11,0000909832-19-000019,operating_income,OperatingIncomeLoss,USD,4737000000.0
0000909832_0000909832-19-000019,909832,Costco Wholesale Corporation,COST,2019-09-01,2019-10-11,0000909832-19-000019,net_income,NetIncomeLoss,USD,3659000000.0
0000909832_0000909832-19-000019,909832,Costco Wholesale Corporation,COST,2019-09-01,2019-10-11,0000909832-19-000019,eps_diluted,EarningsPerShareDiluted,USD/shares,8.26
0000909832_0000909832-19-000019,909832,Costco Wholesale Corporation,COST,2019-09-01,2019-10-11,0000909832-19-000019,total_assets,Assets,USD,45400000000.0
0000909832_0000909832-19-000019,909832,Costco Wholesale Corporation,COST,2019-09-01,2019-10-11,0000909832-19-000019,total_liabilities,Liabilities,USD,29816000000.0
0000909832_0000909832-19-000019,909832,Costco Wholesale Corporation,COST,2019-09-01,2019-10-11,0000909832-19-000019,stockholders_equity,StockholdersEquity,USD,15243000000.0
0000909832_0000909832-19-000019,909832,Costco Wholesale Corporation,COST,2019-09-01,2019-10-11,0000909832-19-000019,cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,USD,8384000000.0
0000909832_0000909832-19-000019,909832,Costco Wholesale Corporation,COST,2019-09-01,2019-10-11,0000909832-19-000019,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,6356000000.0
0000909832_0000909832-20-000017,909832,Costco Wholesale Corporation,COST,2020-08-30,2020-10-07,0000909832-20-000017,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,166761000000.0
0000909832_0000909832-20-000017,909832,Costco Wholesale Corporation,COST,2020-08-30,2020-10-07,0000909832-20-000017,operating_income,OperatingIncomeLoss,USD,5435000000.0
0000909832_0000909832-20-000017,909832,Costco Wholesale Corporation,COST,2020-08-30,2020-10-07,0000909832-20-000017,net_income,NetIncomeLoss,USD,4002000000.0
0000909832_0000909832-20-000017,909832,Costco Wholesale Corporation,COST,2020-08-30,2020-10-07,0000909832-20-000017,eps_diluted,EarningsPerShareDiluted,USD/shares,9.02
0000909832_0000909832-20-000017,909832,Costco Wholesale Corporation,COST,2020-08-30,2020-10-07,0000909832-20-000017,total_assets,Assets,USD,55556000000.0
0000909832_0000909832-20-000017,909832,Costco Wholesale Corporation,COST,2020-08-30,2020-10-07,0000909832-20-000017,total_liabilities,Liabilities,USD,36851000000.0
0000909832_0000909832-20-000017,909832,Costco Wholesale Corporation,COST,2020-08-30,2020-10-07,0000909832-20-000017,stockholders_equity,StockholdersEquity,USD,18284000000.0
0000909832_0000909832-20-000017,909832,Costco Wholesale Corporation,COST,2020-08-30,2020-10-07,0000909832-20-000017,cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,USD,12277000000.0
0000909832_0000909832-20-000017,909832,Costco Wholesale Corporation,COST,2020-08-30,2020-10-07,0000909832-20-000017,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,8861000000.0
0000909832_0000909832-21-000014,909832,Costco Wholesale Corporation,COST,2021-08-29,2021-10-06,0000909832-21-000014,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,195929000000.0
0000909832_0000909832-21-000014,909832,Costco Wholesale Corporation,COST,2021-08-29,2021-10-06,0000909832-21-000014,operating_income,OperatingIncomeLoss,USD,6708000000.0
0000909832_0000909832-21-000014,909832,Costco Wholesale Corporation,COST,2021-08-29,2021-10-06,0000909832-21-000014,net_income,NetIncomeLoss,USD,5007000000.0
0000909832_0000909832-21-000014,909832,Costco Wholesale Corporation,COST,2021-08-29,2021-10-06,0000909832-21-000014,eps_diluted,EarningsPerShareDiluted,USD/shares,11.27
0000909832_0000909832-21-000014,909832,Costco Wholesale Corporation,COST,2021-08-29,2021-10-06,0000909832-21-000014,total_assets,Assets,USD,59268000000.0
0000909832_0000909832-21-000014,909832,Costco Wholesale Corporation,COST,2021-08-29,2021-10-06,0000909832-21-000014,total_liabilities,Liabilities,USD,41190000000.0
0000909832_0000909832-21-000014,909832,Costco Wholesale Corporation,COST,2021-08-29,2021-10-06,0000909832-21-000014,stockholders_equity,StockholdersEquity,USD,17564000000.0
0000909832_0000909832-21-000014,909832,Costco Wholesale Corporation,COST,2021-08-29,2021-10-06,0000909832-21-000014,cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,USD,11258000000.0
0000909832_0000909832-21-000014,909832,Costco Wholesale Corporation,COST,2021-08-29,2021-10-06,0000909832-21-000014,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,8958000000.0
0000909832_0000909832-22-000021,909832,Costco Wholesale Corporation,COST,2022-08-28,2022-10-05,0000909832-22-000021,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,226954000000.0
0000909832_0000909832-22-000021,909832,Costco Wholesale Corporation,COST,2022-08-28,2022-10-05,0000909832-22-000021,operating_income,OperatingIncomeLoss,USD,7793000000.0
0000909832_0000909832-22-000021,909832,Costco Wholesale Corporation,COST,2022-08-28,2022-10-05,0000909832-22-000021,net_income,NetIncomeLoss,USD,5844000000.0
0000909832_0000909832-22-000021,909832,Costco Wholesale Corporation,COST,2022-08-28,2022-10-05,0000909832-22-000021,eps_diluted,EarningsPerShareDiluted,USD/shares,13.14
0000909832_0000909832-22-000021,909832,Costco Wholesale Corporation,COST,2022-08-28,2022-10-05,0000909832-22-000021,total_assets,Assets,USD,64166000000.0
0000909832_0000909832-22-000021,909832,Costco Wholesale Corporation,COST,2022-08-28,2022-10-05,0000909832-22-000021,total_liabilities,Liabilities,USD,43519000000.0
0000909832_0000909832-22-000021,909832,Costco Wholesale Corporation,COST,2022-08-28,2022-10-05,0000909832-22-000021,stockholders_equity,StockholdersEquity,USD,20642000000.0
0000909832_0000909832-22-000021,909832,Costco Wholesale Corporation,COST,2022-08-28,2022-10-05,0000909832-22-000021,cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,USD,10203000000.0
0000909832_0000909832-22-000021,909832,Costco Wholesale Corporation,COST,2022-08-28,2022-10-05,0000909832-22-000021,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,7392000000.0
0000909832_0000909832-23-000042,909832,Costco Wholesale Corporation,COST,2023-09-03,2023-10-11,0000909832-23-000042,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,242290000000.0
0000909832_0000909832-23-000042,909832,Costco Wholesale Corporation,COST,2023-09-03,2023-10-11,0000909832-23-000042,operating_income,OperatingIncomeLoss,USD,8114000000.0
0000909832_0000909832-23-000042,909832,Costco Wholesale Corporation,COST,2023-09-03,2023-10-11,0000909832-23-000042,net_income,NetIncomeLoss,USD,6292000000.0
0000909832_0000909832-23-000042,909832,Costco Wholesale Corporation,COST,2023-09-03,2023-10-11,0000909832-23-000042,eps_diluted,EarningsPerShareDiluted,USD/shares,14.16
0000909832_0000909832-23-000042,909832,Costco Wholesale Corporation,COST,2023-09-03,2023-10-11,0000909832-23-000042,total_assets,Assets,USD,68994000000.0
0000909832_0000909832-23-000042,909832,Costco Wholesale Corporation,COST,2023-09-03,2023-10-11,0000909832-23-000042,total_liabilities,Liabilities,USD,43936000000.0
0000909832_0000909832-23-000042,909832,Costco Wholesale Corporation,COST,2023-09-03,2023-10-11,0000909832-23-000042,stockholders_equity,StockholdersEquity,USD,25058000000.0
0000909832_0000909832-23-000042,909832,Costco Wholesale Corporation,COST,2023-09-03,2023-10-11,0000909832-23-000042,cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,USD,13700000000.0
0000909832_0000909832-23-000042,909832,Costco Wholesale Corporation,COST,2023-09-03,2023-10-11,0000909832-23-000042,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,11068000000.0
0000909832_0000909832-24-000049,909832,Costco Wholesale Corporation,COST,2024-09-01,2024-10-09,0000909832-24-000049,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,254453000000.0
0000909832_0000909832-24-000049,909832,Costco Wholesale Corporation,COST,2024-09-01,2024-10-09,0000909832-24-000049,operating_income,OperatingIncomeLoss,USD,9285000000.0
0000909832_0000909832-24-000049,909832,Costco Wholesale Corporation,COST,2024-09-01,2024-10-09,0000909832-24-000049,net_income,NetIncomeLoss,USD,7367000000.0
0000909832_0000909832-24-000049,909832,Costco Wholesale Corporation,COST,2024-09-01,2024-10-09,0000909832-24-000049,eps_diluted,EarningsPerShareDiluted,USD/shares,16.56
0000909832_0000909832-24-000049,909832,Costco Wholesale Corporation,COST,2024-09-01,2024-10-09,0000909832-24-000049,total_assets,Assets,USD,69831000000.0
0000909832_0000909832-24-000049,909832,Costco Wholesale Corporation,COST,2024-09-01,2024-10-09,0000909832-24-000049,total_liabilities,Liabilities,USD,46209000000.0
0000909832_0000909832-24-000049,909832,Costco Wholesale Corporation,COST,2024-09-01,2024-10-09,0000909832-24-000049,stockholders_equity,StockholdersEquity,USD,23622000000.0
0000909832_0000909832-24-000049,909832,Costco Wholesale Corporation,COST,2024-09-01,2024-10-09,0000909832-24-000049,cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,USD,9906000000.0
0000909832_0000909832-24-000049,909832,Costco Wholesale Corporation,COST,2024-09-01,2024-10-09,0000909832-24-000049,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,11339000000.0
0001018724_0001018724-20-000004,1018724,"Amazon.com, Inc.",AMZN,2019-12-31,2020-01-31,0001018724-20-000004,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,280522000000.0
0001018724_0001018724-20-000004,1018724,"Amazon.com, Inc.",AMZN,2019-12-31,2020-01-31,0001018724-20-000004,operating_income,OperatingIncomeLoss,USD,14541000000.0
0001018724_0001018724-20-000004,1018724,"Amazon.com, Inc.",AMZN,2019-12-31,2020-01-31,0001018724-20-000004,net_income,NetIncomeLoss,USD,11588000000.0
0001018724_0001018724-20-000004,1018724,"Amazon.com, Inc.",AMZN,2019-12-31,2020-01-31,0001018724-20-000004,eps_diluted,EarningsPerShareDiluted,USD/shares,23.01
0001018724_0001018724-20-000004,1018724,"Amazon.com, Inc.",AMZN,2019-12-31,2020-01-31,0001018724-20-000004,total_assets,Assets,USD,225248000000.0
0001018724_0001018724-20-000004,1018724,"Amazon.com, Inc.",AMZN,2019-12-31,2020-01-31,0001018724-20-000004,stockholders_equity,StockholdersEquity,USD,62060000000.0
0001018724_0001018724-20-000004,1018724,"Amazon.com, Inc.",AMZN,2019-12-31,2020-01-31,0001018724-20-000004,cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,USD,36092000000.0
0001018724_0001018724-20-000004,1018724,"Amazon.com, Inc.",AMZN,2019-12-31,2020-01-31,0001018724-20-000004,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,38514000000.0
0001018724_0001018724-21-000004,1018724,"Amazon.com, Inc.",AMZN,2020-12-31,2021-02-03,0001018724-21-000004,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,386064000000.0
0001018724_0001018724-21-000004,1018724,"Amazon.com, Inc.",AMZN,2020-12-31,2021-02-03,0001018724-21-000004,operating_income,OperatingIncomeLoss,USD,22899000000.0
0001018724_0001018724-21-000004,1018724,"Amazon.com, Inc.",AMZN,2020-12-31,2021-02-03,0001018724-21-000004,net_income,NetIncomeLoss,USD,21331000000.0
0001018724_0001018724-21-000004,1018724,"Amazon.com, Inc.",AMZN,2020-12-31,2021-02-03,0001018724-21-000004,eps_diluted,EarningsPerShareDiluted,USD/shares,41.83
0001018724_0001018724-21-000004,1018724,"Amazon.com, Inc.",AMZN,2020-12-31,2021-02-03,0001018724-21-000004,total_assets,Assets,USD,321195000000.0
0001018724_0001018724-21-000004,1018724,"Amazon.com, Inc.",AMZN,2020-12-31,2021-02-03,0001018724-21-000004,stockholders_equity,StockholdersEquity,USD,93404000000.0
0001018724_0001018724-21-000004,1018724,"Amazon.com, Inc.",AMZN,2020-12-31,2021-02-03,0001018724-21-000004,cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,USD,42122000000.0
