doc_id,cik,company,ticker,report_date,filing_date,accession,field,concept,unit,true_value,predicted,status,method,table_index,matched_label,scale,column_index,column_period,column_basis,outcome,correct,split,input_tokens,output_tokens,usd,model,prompt_version,context_mode,truncated,run_label
0000320193_0000320193-24-000123,320193,Apple Inc.,AAPL,2024-09-28,2024-11-01,0000320193-24-000123,cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,USD,29943000000.0,29943000000.0,ok,llm,,,,,,,correct,True,dev,17269.666666666668,63.666666666666664,0.0017524333333331999,google/gemini-2.5-flash-lite,1.0,document,False,run3
0000320193_0000320193-24-000123,320193,Apple Inc.,AAPL,2024-09-28,2024-11-01,0000320193-24-000123,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,118254000000.0,118254000000.0,ok,llm,,,,,,,correct,True,dev,17269.666666666668,63.666666666666664,0.0017524333333331999,google/gemini-2.5-flash-lite,1.0,document,False,run1
0000320193_0000320193-24-000123,320193,Apple Inc.,AAPL,2024-09-28,2024-11-01,0000320193-24-000123,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,118254000000.0,118254000000.0,ok,llm,,,,,,,correct,True,dev,17269.666666666668,63.666666666666664,0.0017524333333331999,google/gemini-2.5-flash-lite,1.0,document,False,run2
0000320193_0000320193-24-000123,320193,Apple Inc.,AAPL,2024-09-28,2024-11-01,0000320193-24-000123,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,118254000000.0,118254000000.0,ok,llm,,,,,,,correct,True,dev,17269.666666666668,63.666666666666664,0.0017524333333331999,google/gemini-2.5-flash-lite,1.0,document,False,run3
0000354950_0000354950-19-000010,354950,"The Home Depot, Inc.",HD,2019-02-03,2019-03-28,0000354950-19-000010,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,108203000000.0,108203000000.0,ok,llm,,,,,,,correct,True,dev,20999.666666666664,61.66666666666667,0.0021246333333333,google/gemini-2.5-flash-lite,1.0,document,False,run1
0000354950_0000354950-19-000010,354950,"The Home Depot, Inc.",HD,2019-02-03,2019-03-28,0000354950-19-000010,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,108203000000.0,108203000000.0,ok,llm,,,,,,,correct,True,dev,20999.666666666664,61.66666666666667,0.0021246333333333,google/gemini-2.5-flash-lite,1.0,document,False,run2
0000354950_0000354950-19-000010,354950,"The Home Depot, Inc.",HD,2019-02-03,2019-03-28,0000354950-19-000010,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,108203000000.0,108203000000.0,ok,llm,,,,,,,correct,True,dev,20999.666666666664,61.66666666666667,0.0021246333333333,google/gemini-2.5-flash-lite,1.0,document,False,run3
0000354950_0000354950-19-000010,354950,"The Home Depot, Inc.",HD,2019-02-03,2019-03-28,0000354950-19-000010,operating_income,OperatingIncomeLoss,USD,15530000000.0,15530000000.0,ok,llm,,,,,,,correct,True,dev,20999.666666666664,61.66666666666667,0.0021246333333333,google/gemini-2.5-flash-lite,1.0,document,False,run1
0000354950_0000354950-19-000010,354950,"The Home Depot, Inc.",HD,2019-02-03,2019-03-28,0000354950-19-000010,operating_income,OperatingIncomeLoss,USD,15530000000.0,15530000000.0,ok,llm,,,,,,,correct,True,dev,20999.666666666664,61.66666666666667,0.0021246333333333,google/gemini-2.5-flash-lite,1.0,document,False,run2
0000354950_0000354950-19-000010,354950,"The Home Depot, Inc.",HD,2019-02-03,2019-03-28,0000354950-19-000010,operating_income,OperatingIncomeLoss,USD,15530000000.0,15530000000.0,ok,llm,,,,,,,correct,True,dev,20999.666666666664,61.66666666666667,0.0021246333333333,google/gemini-2.5-flash-lite,1.0,document,False,run3
0000354950_0000354950-19-000010,354950,"The Home Depot, Inc.",HD,2019-02-03,2019-03-28,0000354950-19-000010,net_income,NetIncomeLoss,USD,11121000000.0,11121000000.0,ok,llm,,,,,,,correct,True,dev,20999.666666666664,61.66666666666667,0.0021246333333333,google/gemini-2.5-flash-lite,1.0,document,False,run1
0000354950_0000354950-19-000010,354950,"The Home Depot, Inc.",HD,2019-02-03,2019-03-28,0000354950-19-000010,net_income,NetIncomeLoss,USD,11121000000.0,11121000000.0,ok,llm,,,,,,,correct,True,dev,20999.666666666664,61.66666666666667,0.0021246333333333,google/gemini-2.5-flash-lite,1.0,document,False,run2
0000354950_0000354950-19-000010,354950,"The Home Depot, Inc.",HD,2019-02-03,2019-03-28,0000354950-19-000010,net_income,NetIncomeLoss,USD,11121000000.0,11121000000.0,ok,llm,,,,,,,correct,True,dev,20999.666666666664,61.66666666666667,0.0021246333333333,google/gemini-2.5-flash-lite,1.0,document,False,run3
0000354950_0000354950-19-000010,354950,"The Home Depot, Inc.",HD,2019-02-03,2019-03-28,0000354950-19-000010,eps_diluted,EarningsPerShareDiluted,USD/shares,9.73,9.73,ok,llm,,,,,,,correct,True,dev,20999.666666666664,61.66666666666667,0.0021246333333333,google/gemini-2.5-flash-lite,1.0,document,False,run1
0000354950_0000354950-19-000010,354950,"The Home Depot, Inc.",HD,2019-02-03,2019-03-28,0000354950-19-000010,eps_diluted,EarningsPerShareDiluted,USD/shares,9.73,9.73,ok,llm,,,,,,,correct,True,dev,20999.666666666664,61.66666666666667,0.0021246333333333,google/gemini-2.5-flash-lite,1.0,document,False,run2
0000354950_0000354950-19-000010,354950,"The Home Depot, Inc.",HD,2019-02-03,2019-03-28,0000354950-19-000010,eps_diluted,EarningsPerShareDiluted,USD/shares,9.73,9.73,ok,llm,,,,,,,correct,True,dev,20999.666666666664,61.66666666666667,0.0021246333333333,google/gemini-2.5-flash-lite,1.0,document,False,run3
0000354950_0000354950-19-000010,354950,"The Home Depot, Inc.",HD,2019-02-03,2019-03-28,0000354950-19-000010,total_assets,Assets,USD,44003000000.0,44003000000.0,ok,llm,,,,,,,correct,True,dev,20999.666666666664,61.66666666666667,0.0021246333333333,google/gemini-2.5-flash-lite,1.0,document,False,run1
0000354950_0000354950-19-000010,354950,"The Home Depot, Inc.",HD,2019-02-03,2019-03-28,0000354950-19-000010,total_assets,Assets,USD,44003000000.0,44003000000.0,ok,llm,,,,,,,correct,True,dev,20999.666666666664,61.66666666666667,0.0021246333333333,google/gemini-2.5-flash-lite,1.0,document,False,run2
0000354950_0000354950-19-000010,354950,"The Home Depot, Inc.",HD,2019-02-03,2019-03-28,0000354950-19-000010,total_assets,Assets,USD,44003000000.0,44003000000.0,ok,llm,,,,,,,correct,True,dev,20999.666666666664,61.66666666666667,0.0021246333333333,google/gemini-2.5-flash-lite,1.0,document,False,run3
0000354950_0000354950-19-000010,354950,"The Home Depot, Inc.",HD,2019-02-03,2019-03-28,0000354950-19-000010,total_liabilities,Liabilities,USD,45881000000.0,45881000000.0,ok,llm,,,,,,,correct,True,dev,20999.666666666664,61.66666666666667,0.0021246333333333,google/gemini-2.5-flash-lite,1.0,document,False,run1
0000354950_0000354950-19-000010,354950,"The Home Depot, Inc.",HD,2019-02-03,2019-03-28,0000354950-19-000010,total_liabilities,Liabilities,USD,45881000000.0,45881000000.0,ok,llm,,,,,,,correct,True,dev,20999.666666666664,61.66666666666667,0.0021246333333333,google/gemini-2.5-flash-lite,1.0,document,False,run2
0000354950_0000354950-19-000010,354950,"The Home Depot, Inc.",HD,2019-02-03,2019-03-28,0000354950-19-000010,total_liabilities,Liabilities,USD,45881000000.0,45881000000.0,ok,llm,,,,,,,correct,True,dev,20999.666666666664,61.66666666666667,0.0021246333333333,google/gemini-2.5-flash-lite,1.0,document,False,run3
0000354950_0000354950-19-000010,354950,"The Home Depot, Inc.",HD,2019-02-03,2019-03-28,0000354950-19-000010,stockholders_equity,StockholdersEquity,USD,-1878000000.0,-1878000000.0,ok,llm,,,,,,,correct,True,dev,20999.666666666664,61.66666666666667,0.0021246333333333,google/gemini-2.5-flash-lite,1.0,document,False,run1
0000354950_0000354950-19-000010,354950,"The Home Depot, Inc.",HD,2019-02-03,2019-03-28,0000354950-19-000010,stockholders_equity,StockholdersEquity,USD,-1878000000.0,-1878000000.0,ok,llm,,,,,,,correct,True,dev,20999.666666666664,61.66666666666667,0.0021246333333333,google/gemini-2.5-flash-lite,1.0,document,False,run2
0000354950_0000354950-19-000010,354950,"The Home Depot, Inc.",HD,2019-02-03,2019-03-28,0000354950-19-000010,stockholders_equity,StockholdersEquity,USD,-1878000000.0,-1878000000.0,ok,llm,,,,,,,correct,True,dev,20999.666666666664,61.66666666666667,0.0021246333333333,google/gemini-2.5-flash-lite,1.0,document,False,run3
0000354950_0000354950-19-000010,354950,"The Home Depot, Inc.",HD,2019-02-03,2019-03-28,0000354950-19-000010,cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,USD,1778000000.0,1778000000.0,ok,llm,,,,,,,correct,True,dev,20999.666666666664,61.66666666666667,0.0021246333333333,google/gemini-2.5-flash-lite,1.0,document,False,run1
0000354950_0000354950-19-000010,354950,"The Home Depot, Inc.",HD,2019-02-03,2019-03-28,0000354950-19-000010,cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,USD,1778000000.0,1778000000.0,ok,llm,,,,,,,correct,True,dev,20999.666666666664,61.66666666666667,0.0021246333333333,google/gemini-2.5-flash-lite,1.0,document,False,run2
0000354950_0000354950-19-000010,354950,"The Home Depot, Inc.",HD,2019-02-03,2019-03-28,0000354950-19-000010,cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,USD,1778000000.0,1778000000.0,ok,llm,,,,,,,correct,True,dev,20999.666666666664,61.66666666666667,0.0021246333333333,google/gemini-2.5-flash-lite,1.0,document,False,run3
0000354950_0000354950-19-000010,354950,"The Home Depot, Inc.",HD,2019-02-03,2019-03-28,0000354950-19-000010,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,13038000000.0,13038000000.0,ok,llm,,,,,,,correct,True,dev,20999.666666666664,61.66666666666667,0.0021246333333333,google/gemini-2.5-flash-lite,1.0,document,False,run1
0000354950_0000354950-19-000010,354950,"The Home Depot, Inc.",HD,2019-02-03,2019-03-28,0000354950-19-000010,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,13038000000.0,13038000000.0,ok,llm,,,,,,,correct,True,dev,20999.666666666664,61.66666666666667,0.0021246333333333,google/gemini-2.5-flash-lite,1.0,document,False,run2
0000354950_0000354950-19-000010,354950,"The Home Depot, Inc.",HD,2019-02-03,2019-03-28,0000354950-19-000010,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,13038000000.0,13038000000.0,ok,llm,,,,,,,correct,True,dev,20999.666666666664,61.66666666666667,0.0021246333333333,google/gemini-2.5-flash-lite,1.0,document,False,run3
0000354950_0000354950-20-000015,354950,"The Home Depot, Inc.",HD,2020-02-02,2020-03-25,0000354950-20-000015,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,110225000000.0,110225000000.0,ok,llm,,,,,,,correct,True,dev,21999.0,62.0,0.0022246999999998,google/gemini-2.5-flash-lite,1.0,document,False,run1
0000354950_0000354950-20-000015,354950,"The Home Depot, Inc.",HD,2020-02-02,2020-03-25,0000354950-20-000015,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,110225000000.0,110225000000.0,ok,llm,,,,,,,correct,True,dev,21999.0,62.0,0.0022246999999998,google/gemini-2.5-flash-lite,1.0,document,False,run2
0000354950_0000354950-20-000015,354950,"The Home Depot, Inc.",HD,2020-02-02,2020-03-25,0000354950-20-000015,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,110225000000.0,110225000000.0,ok,llm,,,,,,,correct,True,dev,21999.0,62.0,0.0022246999999998,google/gemini-2.5-flash-lite,1.0,document,False,run3
0000354950_0000354950-20-000015,354950,"The Home Depot, Inc.",HD,2020-02-02,2020-03-25,0000354950-20-000015,operating_income,OperatingIncomeLoss,USD,15843000000.0,15843000000.0,ok,llm,,,,,,,correct,True,dev,21999.0,62.0,0.0022246999999998,google/gemini-2.5-flash-lite,1.0,document,False,run1
0000354950_0000354950-20-000015,354950,"The Home Depot, Inc.",HD,2020-02-02,2020-03-25,0000354950-20-000015,operating_income,OperatingIncomeLoss,USD,15843000000.0,15843000000.0,ok,llm,,,,,,,correct,True,dev,21999.0,62.0,0.0022246999999998,google/gemini-2.5-flash-lite,1.0,document,False,run2
0000354950_0000354950-20-000015,354950,"The Home Depot, Inc.",HD,2020-02-02,2020-03-25,0000354950-20-000015,operating_income,OperatingIncomeLoss,USD,15843000000.0,15843000000.0,ok,llm,,,,,,,correct,True,dev,21999.0,62.0,0.0022246999999998,google/gemini-2.5-flash-lite,1.0,document,False,run3
0000354950_0000354950-20-000015,354950,"The Home Depot, Inc.",HD,2020-02-02,2020-03-25,0000354950-20-000015,net_income,NetIncomeLoss,USD,11242000000.0,11242000000.0,ok,llm,,,,,,,correct,True,dev,21999.0,62.0,0.0022246999999998,google/gemini-2.5-flash-lite,1.0,document,False,run1
0000354950_0000354950-20-000015,354950,"The Home Depot, Inc.",HD,2020-02-02,2020-03-25,0000354950-20-000015,net_income,NetIncomeLoss,USD,11242000000.0,11242000000.0,ok,llm,,,,,,,correct,True,dev,21999.0,62.0,0.0022246999999998,google/gemini-2.5-flash-lite,1.0,document,False,run2
0000354950_0000354950-20-000015,354950,"The Home Depot, Inc.",HD,2020-02-02,2020-03-25,0000354950-20-000015,net_income,NetIncomeLoss,USD,11242000000.0,11242000000.0,ok,llm,,,,,,,correct,True,dev,21999.0,62.0,0.0022246999999998,google/gemini-2.5-flash-lite,1.0,document,False,run3
0000354950_0000354950-20-000015,354950,"The Home Depot, Inc.",HD,2020-02-02,2020-03-25,0000354950-20-000015,eps_diluted,EarningsPerShareDiluted,USD/shares,10.25,10.25,ok,llm,,,,,,,correct,True,dev,21999.0,62.0,0.0022246999999998,google/gemini-2.5-flash-lite,1.0,document,False,run1
0000354950_0000354950-20-000015,354950,"The Home Depot, Inc.",HD,2020-02-02,2020-03-25,0000354950-20-000015,eps_diluted,EarningsPerShareDiluted,USD/shares,10.25,10.25,ok,llm,,,,,,,correct,True,dev,21999.0,62.0,0.0022246999999998,google/gemini-2.5-flash-lite,1.0,document,False,run2
0000354950_0000354950-20-000015,354950,"The Home Depot, Inc.",HD,2020-02-02,2020-03-25,0000354950-20-000015,eps_diluted,EarningsPerShareDiluted,USD/shares,10.25,10.25,ok,llm,,,,,,,correct,True,dev,21999.0,62.0,0.0022246999999998,google/gemini-2.5-flash-lite,1.0,document,False,run3
0000354950_0000354950-20-000015,354950,"The Home Depot, Inc.",HD,2020-02-02,2020-03-25,0000354950-20-000015,total_assets,Assets,USD,51236000000.0,51236000000.0,ok,llm,,,,,,,correct,True,dev,21999.0,62.0,0.0022246999999998,google/gemini-2.5-flash-lite,1.0,document,False,run1
0000354950_0000354950-20-000015,354950,"The Home Depot, Inc.",HD,2020-02-02,2020-03-25,0000354950-20-000015,total_assets,Assets,USD,51236000000.0,51236000000.0,ok,llm,,,,,,,correct,True,dev,21999.0,62.0,0.0022246999999998,google/gemini-2.5-flash-lite,1.0,document,False,run2
0000354950_0000354950-20-000015,354950,"The Home Depot, Inc.",HD,2020-02-02,2020-03-25,0000354950-20-000015,total_assets,Assets,USD,51236000000.0,51236000000.0,ok,llm,,,,,,,correct,True,dev,21999.0,62.0,0.0022246999999998,google/gemini-2.5-flash-lite,1.0,document,False,run3
0000354950_0000354950-20-000015,354950,"The Home Depot, Inc.",HD,2020-02-02,2020-03-25,0000354950-20-000015,total_liabilities,Liabilities,USD,54352000000.0,54352000000.0,ok,llm,,,,,,,correct,True,dev,21999.0,62.0,0.0022246999999998,google/gemini-2.5-flash-lite,1.0,document,False,run1
0000354950_0000354950-20-000015,354950,"The Home Depot, Inc.",HD,2020-02-02,2020-03-25,0000354950-20-000015,total_liabilities,Liabilities,USD,54352000000.0,54352000000.0,ok,llm,,,,,,,correct,True,dev,21999.0,62.0,0.0022246999999998,google/gemini-2.5-flash-lite,1.0,document,False,run2
0000354950_0000354950-20-000015,354950,"The Home Depot, Inc.",HD,2020-02-02,2020-03-25,0000354950-20-000015,total_liabilities,Liabilities,USD,54352000000.0,54352000000.0,ok,llm,,,,,,,correct,True,dev,21999.0,62.0,0.0022246999999998,google/gemini-2.5-flash-lite,1.0,document,False,run3
0000354950_0000354950-20-000015,354950,"The Home Depot, Inc.",HD,2020-02-02,2020-03-25,0000354950-20-000015,stockholders_equity,StockholdersEquity,USD,-3116000000.0,-3116000000.0,ok,llm,,,,,,,correct,True,dev,21999.0,62.0,0.0022246999999998,google/gemini-2.5-flash-lite,1.0,document,False,run1
0000354950_0000354950-20-000015,354950,"The Home Depot, Inc.",HD,2020-02-02,2020-03-25,0000354950-20-000015,stockholders_equity,StockholdersEquity,USD,-3116000000.0,-3116000000.0,ok,llm,,,,,,,correct,True,dev,21999.0,62.0,0.0022246999999998,google/gemini-2.5-flash-lite,1.0,document,False,run2
0000354950_0000354950-20-000015,354950,"The Home Depot, Inc.",HD,2020-02-02,2020-03-25,0000354950-20-000015,stockholders_equity,StockholdersEquity,USD,-3116000000.0,-3116000000.0,ok,llm,,,,,,,correct,True,dev,21999.0,62.0,0.0022246999999998,google/gemini-2.5-flash-lite,1.0,document,False,run3
0000354950_0000354950-20-000015,354950,"The Home Depot, Inc.",HD,2020-02-02,2020-03-25,0000354950-20-000015,cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,USD,2133000000.0,2133000000.0,ok,llm,,,,,,,correct,True,dev,21999.0,62.0,0.0022246999999998,google/gemini-2.5-flash-lite,1.0,document,False,run1
0000354950_0000354950-20-000015,354950,"The Home Depot, Inc.",HD,2020-02-02,2020-03-25,0000354950-20-000015,cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,USD,2133000000.0,2133000000.0,ok,llm,,,,,,,correct,True,dev,21999.0,62.0,0.0022246999999998,google/gemini-2.5-flash-lite,1.0,document,False,run2
0000354950_0000354950-20-000015,354950,"The Home Depot, Inc.",HD,2020-02-02,2020-03-25,0000354950-20-000015,cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,USD,2133000000.0,2133000000.0,ok,llm,,,,,,,correct,True,dev,21999.0,62.0,0.0022246999999998,google/gemini-2.5-flash-lite,1.0,document,False,run3
0000354950_0000354950-20-000015,354950,"The Home Depot, Inc.",HD,2020-02-02,2020-03-25,0000354950-20-000015,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,13723000000.0,13723000000.0,ok,llm,,,,,,,correct,True,dev,21999.0,62.0,0.0022246999999998,google/gemini-2.5-flash-lite,1.0,document,False,run1
0000354950_0000354950-20-000015,354950,"The Home Depot, Inc.",HD,2020-02-02,2020-03-25,0000354950-20-000015,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,13723000000.0,13723000000.0,ok,llm,,,,,,,correct,True,dev,21999.0,62.0,0.0022246999999998,google/gemini-2.5-flash-lite,1.0,document,False,run2
0000354950_0000354950-20-000015,354950,"The Home Depot, Inc.",HD,2020-02-02,2020-03-25,0000354950-20-000015,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,13723000000.0,13723000000.0,ok,llm,,,,,,,correct,True,dev,21999.0,62.0,0.0022246999999998,google/gemini-2.5-flash-lite,1.0,document,False,run3
0000354950_0000354950-21-000089,354950,"The Home Depot, Inc.",HD,2021-01-31,2021-03-24,0000354950-21-000089,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,132110000000.0,132110000000.0,ok,llm,,,,,,,correct,True,dev,24246.666666666668,62.0,0.0024494666666664,google/gemini-2.5-flash-lite,1.0,document,False,run1
0000354950_0000354950-21-000089,354950,"The Home Depot, Inc.",HD,2021-01-31,2021-03-24,0000354950-21-000089,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,132110000000.0,132110000000.0,ok,llm,,,,,,,correct,True,dev,24246.666666666668,62.0,0.0024494666666664,google/gemini-2.5-flash-lite,1.0,document,False,run2
0000354950_0000354950-21-000089,354950,"The Home Depot, Inc.",HD,2021-01-31,2021-03-24,0000354950-21-000089,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,132110000000.0,132110000000.0,ok,llm,,,,,,,correct,True,dev,24246.666666666668,62.0,0.0024494666666664,google/gemini-2.5-flash-lite,1.0,document,False,run3
