doc_id,field,predicted,status,method,seconds,input_tokens,output_tokens,usd,provider,model,temperature,prompt_version,context_mode,context_chars,truncated,run_label
0001318605_0001564590-20-004475,cash_and_equivalents,6268000000.0,ok,llm,0.6508908102227401,14199.0,19.77777777777778,0.0014278111111111112,vertex,google/gemini-2.5-flash-lite,0.0,1,document,542565,False,run2
0001318605_0001564590-20-004475,operating_cash_flow,2405000000.0,ok,llm,0.6508908102227401,14199.0,19.77777777777778,0.0014278111111111112,vertex,google/gemini-2.5-flash-lite,0.0,1,document,542565,False,run2
0001318605_0001564590-21-004599,revenue,31536000000.0,ok,llm,0.7030837869986297,13408.0,20.22222222222222,0.0013488888888888888,vertex,google/gemini-2.5-flash-lite,0.0,1,document,517328,False,run2
0001318605_0001564590-21-004599,operating_income,1994000000.0,ok,llm,0.7030837869986297,13408.0,20.22222222222222,0.0013488888888888888,vertex,google/gemini-2.5-flash-lite,0.0,1,document,517328,False,run2
0001318605_0001564590-21-004599,net_income,721000000.0,ok,llm,0.7030837869986297,13408.0,20.22222222222222,0.0013488888888888888,vertex,google/gemini-2.5-flash-lite,0.0,1,document,517328,False,run2
0001318605_0001564590-21-004599,eps_diluted,0.64,ok,llm,0.7030837869986297,13408.0,20.22222222222222,0.0013488888888888888,vertex,google/gemini-2.5-flash-lite,0.0,1,document,517328,False,run2
0001318605_0001564590-21-004599,total_assets,52148000000.0,ok,llm,0.7030837869986297,13408.0,20.22222222222222,0.0013488888888888888,vertex,google/gemini-2.5-flash-lite,0.0,1,document,517328,False,run2
0001318605_0001564590-21-004599,total_liabilities,28418000000.0,ok,llm,0.7030837869986297,13408.0,20.22222222222222,0.0013488888888888888,vertex,google/gemini-2.5-flash-lite,0.0,1,document,517328,False,run2
0001318605_0001564590-21-004599,stockholders_equity,22225000000.0,ok,llm,0.7030837869986297,13408.0,20.22222222222222,0.0013488888888888888,vertex,google/gemini-2.5-flash-lite,0.0,1,document,517328,False,run2
0001318605_0001564590-21-004599,cash_and_equivalents,19384000000.0,ok,llm,0.7030837869986297,13408.0,20.22222222222222,0.0013488888888888888,vertex,google/gemini-2.5-flash-lite,0.0,1,document,517328,False,run2
0001318605_0001564590-21-004599,operating_cash_flow,5943000000.0,ok,llm,0.7030837869986297,13408.0,20.22222222222222,0.0013488888888888888,vertex,google/gemini-2.5-flash-lite,0.0,1,document,517328,False,run2
0001318605_0000950170-22-000796,revenue,53823000000.0,ok,llm,0.5840915000007953,11852.888888888889,20.444444444444443,0.0011934666666666668,vertex,google/gemini-2.5-flash-lite,0.0,1,document,453163,False,run2
0001318605_0000950170-22-000796,operating_income,6523000000.0,ok,llm,0.5840915000007953,11852.888888888889,20.444444444444443,0.0011934666666666668,vertex,google/gemini-2.5-flash-lite,0.0,1,document,453163,False,run2
0001318605_0000950170-22-000796,net_income,5519000000.0,ok,llm,0.5840915000007953,11852.888888888889,20.444444444444443,0.0011934666666666668,vertex,google/gemini-2.5-flash-lite,0.0,1,document,453163,False,run2
0001318605_0000950170-22-000796,eps_diluted,4.9,ok,llm,0.5840915000007953,11852.888888888889,20.444444444444443,0.0011934666666666668,vertex,google/gemini-2.5-flash-lite,0.0,1,document,453163,False,run2
0001318605_0000950170-22-000796,total_assets,62131000000.0,ok,llm,0.5840915000007953,11852.888888888889,20.444444444444443,0.0011934666666666668,vertex,google/gemini-2.5-flash-lite,0.0,1,document,453163,False,run2
0001318605_0000950170-22-000796,total_liabilities,30548000000.0,ok,llm,0.5840915000007953,11852.888888888889,20.444444444444443,0.0011934666666666668,vertex,google/gemini-2.5-flash-lite,0.0,1,document,453163,False,run2
0001318605_0000950170-22-000796,stockholders_equity,30189000000.0,ok,llm,0.5840915000007953,11852.888888888889,20.444444444444443,0.0011934666666666668,vertex,google/gemini-2.5-flash-lite,0.0,1,document,453163,False,run2
0001318605_0000950170-22-000796,cash_and_equivalents,17576000000.0,ok,llm,0.5840915000007953,11852.888888888889,20.444444444444443,0.0011934666666666668,vertex,google/gemini-2.5-flash-lite,0.0,1,document,453163,False,run2
0001318605_0000950170-22-000796,operating_cash_flow,11497000000.0,ok,llm,0.5840915000007953,11852.888888888889,20.444444444444443,0.0011934666666666668,vertex,google/gemini-2.5-flash-lite,0.0,1,document,453163,False,run2
0001318605_0000950170-23-001409,revenue,81462000000.0,ok,llm,0.5778225093332973,10829.888888888889,20.666666666666668,0.0010912555555555557,vertex,google/gemini-2.5-flash-lite,0.0,1,document,411904,False,run2
0001318605_0000950170-23-001409,operating_income,13656000000.0,ok,llm,0.5778225093332973,10829.888888888889,20.666666666666668,0.0010912555555555557,vertex,google/gemini-2.5-flash-lite,0.0,1,document,411904,False,run2
0001318605_0000950170-23-001409,net_income,12587000000.0,ok,llm,0.5778225093332973,10829.888888888889,20.666666666666668,0.0010912555555555557,vertex,google/gemini-2.5-flash-lite,0.0,1,document,411904,False,run2
0001318605_0000950170-23-001409,eps_diluted,3.62,ok,llm,0.5778225093332973,10829.888888888889,20.666666666666668,0.0010912555555555557,vertex,google/gemini-2.5-flash-lite,0.0,1,document,411904,False,run2
0001318605_0000950170-23-001409,total_assets,82338000000.0,ok,llm,0.5778225093332973,10829.888888888889,20.666666666666668,0.0010912555555555557,vertex,google/gemini-2.5-flash-lite,0.0,1,document,411904,False,run2
0001318605_0000950170-23-001409,total_liabilities,36440000000.0,ok,llm,0.5778225093332973,10829.888888888889,20.666666666666668,0.0010912555555555557,vertex,google/gemini-2.5-flash-lite,0.0,1,document,411904,False,run2
0001318605_0000950170-23-001409,stockholders_equity,44704000000.0,ok,llm,0.5778225093332973,10829.888888888889,20.666666666666668,0.0010912555555555557,vertex,google/gemini-2.5-flash-lite,0.0,1,document,411904,False,run2
0001318605_0000950170-23-001409,cash_and_equivalents,16253000000.0,ok,llm,0.5778225093332973,10829.888888888889,20.666666666666668,0.0010912555555555557,vertex,google/gemini-2.5-flash-lite,0.0,1,document,411904,False,run2
0001318605_0000950170-23-001409,operating_cash_flow,14724000000.0,ok,llm,0.5778225093332973,10829.888888888889,20.666666666666668,0.0010912555555555557,vertex,google/gemini-2.5-flash-lite,0.0,1,document,411904,False,run2
0001318605_0001628280-24-002390,revenue,96773000000.0,ok,llm,0.542047370333522,10415.888888888889,20.666666666666668,0.0010498555555555557,vertex,google/gemini-2.5-flash-lite,0.0,1,document,398550,False,run2
0001318605_0001628280-24-002390,operating_income,8891000000.0,ok,llm,0.542047370333522,10415.888888888889,20.666666666666668,0.0010498555555555557,vertex,google/gemini-2.5-flash-lite,0.0,1,document,398550,False,run2
0001318605_0001628280-24-002390,net_income,14974000000.0,ok,llm,0.542047370333522,10415.888888888889,20.666666666666668,0.0010498555555555557,vertex,google/gemini-2.5-flash-lite,0.0,1,document,398550,False,run2
0001318605_0001628280-24-002390,eps_diluted,4.3,ok,llm,0.542047370333522,10415.888888888889,20.666666666666668,0.0010498555555555557,vertex,google/gemini-2.5-flash-lite,0.0,1,document,398550,False,run2
0001318605_0001628280-24-002390,total_assets,106618000000.0,ok,llm,0.542047370333522,10415.888888888889,20.666666666666668,0.0010498555555555557,vertex,google/gemini-2.5-flash-lite,0.0,1,document,398550,False,run2
0001318605_0001628280-24-002390,total_liabilities,43009000000.0,ok,llm,0.542047370333522,10415.888888888889,20.666666666666668,0.0010498555555555557,vertex,google/gemini-2.5-flash-lite,0.0,1,document,398550,False,run2
0001318605_0001628280-24-002390,stockholders_equity,62634000000.0,ok,llm,0.542047370333522,10415.888888888889,20.666666666666668,0.0010498555555555557,vertex,google/gemini-2.5-flash-lite,0.0,1,document,398550,False,run2
0001318605_0001628280-24-002390,cash_and_equivalents,16398000000.0,ok,llm,0.542047370333522,10415.888888888889,20.666666666666668,0.0010498555555555557,vertex,google/gemini-2.5-flash-lite,0.0,1,document,398550,False,run2
0001318605_0001628280-24-002390,operating_cash_flow,13256000000.0,ok,llm,0.542047370333522,10415.888888888889,20.666666666666668,0.0010498555555555557,vertex,google/gemini-2.5-flash-lite,0.0,1,document,398550,False,run2
0001318605_0001628280-25-003063,revenue,97690000000.0,ok,llm,0.6062943194443101,10117.222222222223,20.555555555555557,0.0010199444444444444,vertex,google/gemini-2.5-flash-lite,0.0,1,document,386430,False,run2
0001318605_0001628280-25-003063,operating_income,7076000000.0,ok,llm,0.6062943194443101,10117.222222222223,20.555555555555557,0.0010199444444444444,vertex,google/gemini-2.5-flash-lite,0.0,1,document,386430,False,run2
0001318605_0001628280-25-003063,net_income,7153000000.0,ok,llm,0.6062943194443101,10117.222222222223,20.555555555555557,0.0010199444444444444,vertex,google/gemini-2.5-flash-lite,0.0,1,document,386430,False,run2
0001318605_0001628280-25-003063,eps_diluted,2.04,ok,llm,0.6062943194443101,10117.222222222223,20.555555555555557,0.0010199444444444444,vertex,google/gemini-2.5-flash-lite,0.0,1,document,386430,False,run2
0001318605_0001628280-25-003063,total_assets,122070000000.0,ok,llm,0.6062943194443101,10117.222222222223,20.555555555555557,0.0010199444444444444,vertex,google/gemini-2.5-flash-lite,0.0,1,document,386430,False,run2
0001318605_0001628280-25-003063,total_liabilities,48390000000.0,ok,llm,0.6062943194443101,10117.222222222223,20.555555555555557,0.0010199444444444444,vertex,google/gemini-2.5-flash-lite,0.0,1,document,386430,False,run2
0001318605_0001628280-25-003063,stockholders_equity,72913000000.0,ok,llm,0.6062943194443101,10117.222222222223,20.555555555555557,0.0010199444444444444,vertex,google/gemini-2.5-flash-lite,0.0,1,document,386430,False,run2
0001318605_0001628280-25-003063,cash_and_equivalents,16139000000.0,ok,llm,0.6062943194443101,10117.222222222223,20.555555555555557,0.0010199444444444444,vertex,google/gemini-2.5-flash-lite,0.0,1,document,386430,False,run2
0001318605_0001628280-25-003063,operating_cash_flow,14923000000.0,ok,llm,0.6062943194443101,10117.222222222223,20.555555555555557,0.0010199444444444444,vertex,google/gemini-2.5-flash-lite,0.0,1,document,386430,False,run2
0000012927_0000012927-20-000014,revenue,76559000000.0,ok,llm,0.6194964352228757,10867.0,20.22222222222222,0.001094788888888889,vertex,google/gemini-2.5-flash-lite,0.0,1,document,388955,False,run2
0000012927_0000012927-20-000014,operating_income,-1975000000.0,ok,llm,0.6194964352228757,10867.0,20.22222222222222,0.001094788888888889,vertex,google/gemini-2.5-flash-lite,0.0,1,document,388955,False,run2
0000012927_0000012927-20-000014,net_income,-636000000.0,ok,llm,0.6194964352228757,10867.0,20.22222222222222,0.001094788888888889,vertex,google/gemini-2.5-flash-lite,0.0,1,document,388955,False,run2
0000012927_0000012927-20-000014,eps_diluted,-1.12,ok,llm,0.6194964352228757,10867.0,20.22222222222222,0.001094788888888889,vertex,google/gemini-2.5-flash-lite,0.0,1,document,388955,False,run2
0000012927_0000012927-20-000014,total_assets,133625000000.0,ok,llm,0.6194964352228757,10867.0,20.22222222222222,0.001094788888888889,vertex,google/gemini-2.5-flash-lite,0.0,1,document,388955,False,run2
0000012927_0000012927-20-000014,total_liabilities,133625000000.0,ok,llm,0.6194964352228757,10867.0,20.22222222222222,0.001094788888888889,vertex,google/gemini-2.5-flash-lite,0.0,1,document,388955,False,run2
0000012927_0000012927-20-000014,stockholders_equity,-8300000000.0,ok,llm,0.6194964352228757,10867.0,20.22222222222222,0.001094788888888889,vertex,google/gemini-2.5-flash-lite,0.0,1,document,388955,False,run2
0000012927_0000012927-20-000014,cash_and_equivalents,9485000000.0,ok,llm,0.6194964352228757,10867.0,20.22222222222222,0.001094788888888889,vertex,google/gemini-2.5-flash-lite,0.0,1,document,388955,False,run2
0000012927_0000012927-20-000014,operating_cash_flow,-2446000000.0,ok,llm,0.6194964352228757,10867.0,20.22222222222222,0.001094788888888889,vertex,google/gemini-2.5-flash-lite,0.0,1,document,388955,False,run2
0000012927_0000012927-21-000011,revenue,58158000000.0,ok,llm,0.5949571157786219,12275.777777777777,20.88888888888889,0.0012359333333333334,vertex,google/gemini-2.5-flash-lite,0.0,1,document,458374,False,run2
0000012927_0000012927-21-000011,operating_income,-12767000000.0,ok,llm,0.5949571157786219,12275.777777777777,20.88888888888889,0.0012359333333333334,vertex,google/gemini-2.5-flash-lite,0.0,1,document,458374,False,run2
0000012927_0000012927-21-000011,net_income,-11941000000.0,ok,llm,0.5949571157786219,12275.777777777777,20.88888888888889,0.0012359333333333334,vertex,google/gemini-2.5-flash-lite,0.0,1,document,458374,False,run2
0000012927_0000012927-21-000011,eps_diluted,-20.88,ok,llm,0.5949571157786219,12275.777777777777,20.88888888888889,0.0012359333333333334,vertex,google/gemini-2.5-flash-lite,0.0,1,document,458374,False,run2
0000012927_0000012927-21-000011,total_assets,152136000000.0,ok,llm,0.5949571157786219,12275.777777777777,20.88888888888889,0.0012359333333333334,vertex,google/gemini-2.5-flash-lite,0.0,1,document,458374,False,run2
0000012927_0000012927-21-000011,total_liabilities,170211000000.0,ok,llm,0.5949571157786219,12275.777777777777,20.88888888888889,0.0012359333333333334,vertex,google/gemini-2.5-flash-lite,0.0,1,document,458374,False,run2
0000012927_0000012927-21-000011,stockholders_equity,-18075000000.0,ok,llm,0.5949571157786219,12275.777777777777,20.88888888888889,0.0012359333333333334,vertex,google/gemini-2.5-flash-lite,0.0,1,document,458374,False,run2
0000012927_0000012927-21-000011,cash_and_equivalents,7752000000.0,ok,llm,0.5949571157786219,12275.777777777777,20.88888888888889,0.0012359333333333334,vertex,google/gemini-2.5-flash-lite,0.0,1,document,458374,False,run2
0000012927_0000012927-21-000011,operating_cash_flow,-18410000000.0,ok,llm,0.5949571157786219,12275.777777777777,20.88888888888889,0.0012359333333333334,vertex,google/gemini-2.5-flash-lite,0.0,1,document,458374,False,run2
0000012927_0000012927-22-000010,revenue,62286000000.0,ok,llm,0.6350892406674878,11543.333333333334,20.444444444444443,0.0011625111111111112,vertex,google/gemini-2.5-flash-lite,0.0,1,document,430870,False,run2
0000012927_0000012927-22-000010,operating_income,-2902000000.0,ok,llm,0.6350892406674878,11543.333333333334,20.444444444444443,0.0011625111111111112,vertex,google/gemini-2.5-flash-lite,0.0,1,document,430870,False,run2
0000012927_0000012927-22-000010,net_income,-4202000000.0,ok,llm,0.6350892406674878,11543.333333333334,20.444444444444443,0.0011625111111111112,vertex,google/gemini-2.5-flash-lite,0.0,1,document,430870,False,run2
0000012927_0000012927-22-000010,eps_diluted,-7.15,ok,llm,0.6350892406674878,11543.333333333334,20.444444444444443,0.0011625111111111112,vertex,google/gemini-2.5-flash-lite,0.0,1,document,430870,False,run2
0000012927_0000012927-22-000010,total_assets,138552000000.0,ok,llm,0.6350892406674878,11543.333333333334,20.444444444444443,0.0011625111111111112,vertex,google/gemini-2.5-flash-lite,0.0,1,document,430870,False,run2
0000012927_0000012927-22-000010,total_liabilities,153398000000.0,ok,llm,0.6350892406674878,11543.333333333334,20.444444444444443,0.0011625111111111112,vertex,google/gemini-2.5-flash-lite,0.0,1,document,430870,False,run2
0000012927_0000012927-22-000010,stockholders_equity,-14846000000.0,ok,llm,0.6350892406674878,11543.333333333334,20.444444444444443,0.0011625111111111112,vertex,google/gemini-2.5-flash-lite,0.0,1,document,430870,False,run2
0000012927_0000012927-22-000010,cash_and_equivalents,8052000000.0,ok,llm,0.6350892406674878,11543.333333333334,20.444444444444443,0.0011625111111111112,vertex,google/gemini-2.5-flash-lite,0.0,1,document,430870,False,run2
0000012927_0000012927-22-000010,operating_cash_flow,-3416000000.0,ok,llm,0.6350892406674878,11543.333333333334,20.444444444444443,0.0011625111111111112,vertex,google/gemini-2.5-flash-lite,0.0,1,document,430870,False,run2
0000012927_0000012927-23-000007,revenue,66608000000.0,ok,llm,0.5885881805556387,10563.111111111111,20.555555555555557,0.0010645333333333335,vertex,google/gemini-2.5-flash-lite,0.0,1,document,386752,False,run2
0000012927_0000012927-23-000007,operating_income,-3547000000.0,ok,llm,0.5885881805556387,10563.111111111111,20.555555555555557,0.0010645333333333335,vertex,google/gemini-2.5-flash-lite,0.0,1,document,386752,False,run2
0000012927_0000012927-23-000007,net_income,-4935000000.0,ok,llm,0.5885881805556387,10563.111111111111,20.555555555555557,0.0010645333333333335,vertex,google/gemini-2.5-flash-lite,0.0,1,document,386752,False,run2
0000012927_0000012927-23-000007,eps_diluted,-8.3,ok,llm,0.5885881805556387,10563.111111111111,20.555555555555557,0.0010645333333333335,vertex,google/gemini-2.5-flash-lite,0.0,1,document,386752,False,run2
0000012927_0000012927-23-000007,total_assets,137100000000.0,ok,llm,0.5885881805556387,10563.111111111111,20.555555555555557,0.0010645333333333335,vertex,google/gemini-2.5-flash-lite,0.0,1,document,386752,False,run2
0000012927_0000012927-23-000007,total_liabilities,152948000000.0,ok,llm,0.5885881805556387,10563.111111111111,20.555555555555557,0.0010645333333333335,vertex,google/gemini-2.5-flash-lite,0.0,1,document,386752,False,run2
